%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 3135.279194745922, -33815.305985844854, -5171.433707646574, -11329.406360317036, 1212.71624716714, 4590.444814019777, 3603.8164620180683, 17084.466467436134, 0.056, 1.03, -0.04, 192.0, 1.0, 192.0, 32.0, 48.0, 254.0, 192.0, 0.0, 0.0, 0.0, 1.694076795175407E9, 0.0, 2023-09-07 16:53:15.175
78.0, 2778.344187539123, -34184.62385947989, -5461.402888465273, -11261.993499039829, 877.5071355709, 4267.037423495939, 3257.029146793979, 17313.884772525405, 0.056, 1.03, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795175452E9, 0.0, 2023-09-07 16:53:15.175
79.0, 2749.510437191777, -34467.03815067269, -5511.314333833973, -12021.796348309083, 890.9628857329948, 4198.126995340228, 3278.8891528712697, 17256.731361953185, 0.056, 1.03, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795175467E9, 0.0, 2023-09-07 16:53:15.175
80.0, 3120.1917672385894, -34264.91132556335, -5192.8019753458475, -12411.655475098549, 1274.9658554751702, 4549.630528644387, 3653.9290730868665, 17143.810348964973, 0.056, 1.03, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795175604E9, 0.0, 2023-09-07 16:53:15.175
81.0, 3200.3451228553204, -33806.92408167411, -5127.624288514172, -11453.637355999632, 1270.0484716950027, 4654.549617117598, 3641.1662270028864, 17077.313909210436, 0.056, 1.03, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795175617E9, 0.0, 2023-09-07 16:53:15.175
82.0, 2835.2293771778795, -34108.918501009764, -5423.628440335803, -11167.602082205067, 919.8636913137069, 4329.331735292881, 3294.267153056521, 17308.341539900488, 0.056, 1.03, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795175631E9, 0.0, 2023-09-07 16:53:15.175
83.0, 2728.9468322928947, -34444.976978895305, -5540.930395237255, -11888.714061822184, 863.5149435418778, 4175.775250884921, 3229.2459284360325, 17289.342557113476, 0.056, 1.03, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795175646E9, 0.0, 2023-09-07 16:53:15.175
84.0, 3051.7283739719837, -34349.065643437585, -5255.342156331797, -12452.849740129679, 1214.102055323369, 4492.521821561078, 3595.4569095917836, 17171.97354697866, 0.056, 1.03, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795175661E9, 0.0, 2023-09-07 16:53:15.175
85.0, 3235.2138442055993, -33841.70339604657, -5118.571832009773, -11641.503768146487, 1305.4759866566642, 4669.815858580573, 3666.6472156819364, 17071.927138796706, 0.056, 1.03, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795175678E9, 0.0, 2023-09-07 16:53:15.175
86.0, 2903.2904390442895, -34024.85359011336, -5374.186381600664, -11116.461290891326, 968.4787355039997, 4398.040997748494, 3368.3408341814084, 17270.79060921557, 0.056, 1.03, -0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795175687E9, 0.0, 2023-09-07 16:53:15.175
87.0, 2697.2073551663584, -34419.09365881606, -5558.185941956752, -11756.034106735482, 808.9990388153839, 4186.526439967924, 3252.0894112693563, 17322.95958077426, 0.054, 1.02, -0.046, 192.0, 1.0, 176.0, 31.0, 224.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.694076795175696E9, 0.0, 2023-09-07 16:53:15.175
88.0, 2978.5264108808533, -34422.535827462176, -5323.604383898304, -12445.518367948338, 1135.043935184948, 4425.243070750603, 3555.961377139256, 17195.55463737901, 0.054, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795175708E9, 0.0, 2023-09-07 16:53:15.175
89.0, 3240.0194692634905, -33909.2056643016, -5109.228802827454, -11838.959078664671, 1334.1532747928234, 4669.25706496919, 3716.268088372718, 17065.62394686031, 0.054, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795175723E9, 0.0, 2023-09-07 16:53:15.175
90.0, 2953.8053815132835, -33956.25608638002, -5326.800683355414, -11102.692616306857, 1017.2055384165691, 4461.497600257111, 3393.710064138182, 17224.25427725962, 0.054, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795175737E9, 0.0, 2023-09-07 16:53:15.175
91.0, 2718.352105421079, -34370.74683555923, -5542.42796211576, -11625.857547027774, 811.6588964055653, 4199.959838385563, 3196.3888640867312, 17337.71173211476, 0.054, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795175751E9, 0.0, 2023-09-07 16:53:15.175
92.0, 2930.8054364687728, -34447.145098107474, -5361.602349472327, -12382.464096839918, 1079.209277535591, 4373.431727103201, 3493.063568242022, 17220.58859116895, 0.054, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795235181E9, 0.0, 2023-09-07 16:53:15.235
93.0, 3227.9048237687143, -33974.36099938882, -5106.300724303809, -12022.936287276303, 1339.7635626511053, 4655.175465962347, 3726.4381320998828, 17086.075793036915, 0.054, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795235211E9, 0.0, 2023-09-07 16:53:15.235
94.0, 3004.275620493367, -33885.490463434515, -5275.9951682085, -11121.19986071585, 1075.0518530669037, 4491.851269227418, 3462.866361482902, 17179.662547071286, 0.054, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679523522E9, 0.0, 2023-09-07 16:53:15.235
95.0, 2709.7243320613306, -34322.31060532458, -5539.924566736766, -11502.677083334576, 805.1768905135264, 4209.124053612239, 3219.522919597974, 17345.981877563223, 0.054, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795235271E9, 0.0, 2023-09-07 16:53:15.235
96.0, 2868.153496760547, -34460.39968256947, -5417.660524566237, -12290.151392239499, 1010.7682360134406, 4321.106293333327, 3436.0442681365334, 17232.94910585274, 0.054, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795235281E9, 0.0, 2023-09-07 16:53:15.235
97.0, 3220.0146579759908, -34047.764128180046, -5108.1559190936, -12177.65506239594, 1354.6945279472504, 4649.073439726048, 3757.1270772370194, 17102.034938578003, 0.036000000000000004, 1.01, -0.05, 192.0, 1.0, 32.0, 31.0, 144.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.694076795235291E9, 0.0, 2023-09-07 16:53:15.235
98.0, 3071.397909092654, -33831.51100057495, -5225.010839105945, -11175.715765442344, 1145.303385889934, 4561.789877628074, 3543.4667519887394, 17133.3944360488, 0.036000000000000004, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795235302E9, 0.0, 2023-09-07 16:53:15.235
99.0, 2737.373439952545, -34256.082386503505, -5506.218136098163, -11379.004881263361, 837.5198647403556, 4239.634184793733, 3244.8697978102923, 17342.47265368374, 0.036000000000000004, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795235313E9, 0.0, 2023-09-07 16:53:15.235
100.0, 2828.3226881411897, -34452.84479294357, -5452.55159766097, -12172.111829771022, 958.2416365434691, 4271.9995107650175, 3369.1678487262548, 17253.84798691845, 0.036000000000000004, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795235324E9, 0.0, 2023-09-07 16:53:15.235
101.0, 3193.7960617299154, -34141.12736476986, -5139.023678186379, -12313.710130895393, 1317.322411217977, 4610.047293907081, 3708.78025398019, 17129.57228774694, 0.036000000000000004, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795235335E9, 0.0, 2023-09-07 16:53:15.235
102.0, 3127.813712097849, -33811.17091312062, -5185.291789208864, -11286.535714451757, 1197.1370812817909, 4597.932648412305, 3595.702778780792, 17104.359520001355, 0.036000000000000004, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795235345E9, 0.0, 2023-09-07 16:53:15.235
103.0, 2757.199437284403, -34215.58102555049, -5487.286208544518, -11295.878743634075, 845.7453066999086, 4266.0092432509955, 3267.802687621437, 17328.14518548789, 0.036000000000000004, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795235357E9, 0.0, 2023-09-07 16:53:15.235
104.0, 2740.994422554305, -34494.48609286381, -5524.255993873596, -12083.91184615038, 871.4051093346011, 4194.193088316094, 3305.0630456284343, 17250.718742694706, 0.036000000000000004, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795235367E9, 0.0, 2023-09-07 16:53:15.235
105.0, 3092.207383180545, -34286.1901862848, -5218.350019258263, -12449.18405403901, 1246.2215121056454, 4527.725819078186, 3657.9970905777327, 17122.598543476885, 0.036000000000000004, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795235378E9, 0.0, 2023-09-07 16:53:15.235
106.0, 3164.5376282379184, -33827.15241040616, -5155.8768935056805, -11452.810341454786, 1241.3488318143884, 4621.759608001663, 3636.9193955563783, 17058.60549910134, 0.036000000000000004, 1.01, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795235389E9, 0.0, 2023-09-07 16:53:15.235
107.0, 2821.4607025934106, -34128.31981519697, -5427.115312470832, -11203.968370433853, 896.215545679992, 4322.447398000646, 3302.1796705936995, 17309.66029282335, 0.05, 1.018, -0.05, 192.0, 1.0, 144.0, 31.0, 208.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.694076795295536E9, 0.0, 2023-09-07 16:53:15.295
108.0, 2710.663105328453, -34481.477377590825, -5550.631052330858, -11952.863568408915, 839.6879839525204, 4184.559486455856, 3237.6054808623176, 17287.688528023784, 0.05, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795295565E9, 0.0, 2023-09-07 16:53:15.295
109.0, 3030.494216739442, -34375.95479201732, -5272.776517006936, -12498.983740685433, 1192.979656813104, 4480.451879555211, 3579.1624878838647, 17151.901680457795, 0.05, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795295574E9, 0.0, 2023-09-07 16:53:15.295
110.0, 3184.363625569776, -33865.99974226949, -5146.802085256825, -11633.367733164756, 1267.9474077162038, 4645.385401890922, 3652.5209131861825, 17070.09429575137, 0.05, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795295583E9, 0.0, 2023-09-07 16:53:15.295
111.0, 2856.731755343885, -34071.90401219178, -5399.712073768625, -11150.212425018839, 927.1280082616817, 4389.3908726442905, 3375.649854618294, 17302.060699708545, 0.05, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795295625E9, 0.0, 2023-09-07 16:53:15.295
112.0, 2692.2452678972804, -34456.644589500975, -5555.727250066669, -11818.015494110048, 821.895995366096, 4186.906419623664, 3268.003853321535, 17330.268601211144, 0.05, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795295634E9, 0.0, 2023-09-07 16:53:15.295
113.0, 2991.959809298493, -34423.452248984846, -5292.535459105427, -12471.938129894512, 1170.2479327020565, 4452.065164096972, 3605.0681597075654, 17212.251390487123, 0.05, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795295643E9, 0.0, 2023-09-07 16:53:15.295
114.0, 3235.2808994389657, -33892.218338515566, -5097.851764899703, -11795.104956043358, 1338.1765887947786, 4686.602018666508, 3739.245681672774, 17092.647205906775, 0.05, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795295652E9, 0.0, 2023-09-07 16:53:15.295
115.0, 2937.4886080609094, -33977.73611280157, -5335.33904973734, -11104.994845985753, 1008.9353929681055, 4456.69197519922, 3406.1152823108773, 17258.944184654258, 0.05, 1.018, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679529566E9, 0.0, 2023-09-07 16:53:15.295
116.0, 2678.1413171459817, -34420.993557094764, -5575.843820076445, -11687.190733813135, 785.7979280707751, 4179.820916631332, 3202.1779659006556, 17343.590240906506, 0.036000000000000004, 0.994, -0.066, 192.0, 1.0, 32.0, 31.0, 16.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.694076795295669E9, 0.0, 2023-09-07 16:53:15.295
117.0, 2906.2408693123903, -34486.372409626536, -5381.473050293094, -12443.819635369735, 1074.113079799781, 4357.472581562112, 3498.964428778223, 17207.334006706955, 0.036000000000000004, 0.994, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795295678E9, 0.0, 2023-09-07 16:53:15.295
118.0, 3220.3722858872757, -33981.6700198257, -5117.521300020373, -12002.70795854425, 1339.36123125091, 4671.201666736802, 3752.6120248570473, 17073.24589171957, 0.036000000000000004, 0.994, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795295687E9, 0.0, 2023-09-07 16:53:15.295
119.0, 2995.7372541114396, -33914.72654518206, -5291.104947460288, -11117.44476764736, 1065.1276785287475, 4510.336161891957, 3477.2385331676646, 17188.446782642222, 0.036000000000000004, 0.994, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795295696E9, 0.0, 2023-09-07 16:53:15.295
120.0, 2715.804006553174, -34346.338730614036, -5537.957613224699, -11533.678952894086, 816.5762801857329, 4223.429170063636, 3231.5258063704737, 17345.467787440753, 0.036000000000000004, 0.994, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795295704E9, 0.0, 2023-09-07 16:53:15.295
121.0, 2877.47417419841, -34478.392836855994, -5404.696512782159, -12326.987067101845, 1033.4105531466666, 4345.469694789612, 3451.154047388321, 17235.497204720643, 0.036000000000000004, 0.994, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795295713E9, 0.0, 2023-09-07 16:53:15.295
122.0, 3228.5977278468285, -34039.94101762069, -5104.378474280653, -12143.613355590505, 1354.3145482915102, 4681.796393608617, 3752.723783579324, 17117.81527016345, 0.036000000000000004, 0.994, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795355746E9, 0.0, 2023-09-07 16:53:15.355
123.0, 3064.044185166858, -33851.29229441789, -5230.330554286308, -11149.29600349617, 1132.8087607394173, 4571.982273099694, 3510.0285422836, 17168.665488799274, 0.036000000000000004, 0.994, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795355784E9, 0.0, 2023-09-07 16:53:15.355
124.0, 2734.4677131733556, -34293.767427655155, -5510.755540222591, -11412.711311901965, 828.6462221915988, 4253.961652989585, 3235.25854769451, 17358.990592836213, 0.036000000000000004, 0.994, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795355792E9, 0.0, 2023-09-07 16:53:15.355
125.0, 2831.2284149203797, -34486.35005788208, -5438.961737032144, -12209.975684878313, 979.207572842547, 4300.676798901177, 3392.3913112153186, 17257.737190453674, 0.036000000000000004, 0.994, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795355799E9, 0.0, 2023-09-07 16:53:15.355
126.0, 3198.333465854343, -34128.923312297266, -5119.264736087887, -12284.228179958842, 1341.7528679076277, 4642.859654767472, 3710.1660621364194, 17126.82302317894, 0.034, 1.01, -0.07, 192.0, 1.0, 16.0, 31.0, 144.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076795355807E9, 0.0, 2023-09-07 16:53:15.355
127.0, 3117.5766131373184, -33813.85312245526, -5185.180030486587, -11244.715600575877, 1184.8883253202828, 4615.2105468762575, 3554.8214381720354, 17130.39930229179, 0.034, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795355885E9, 0.0, 2023-09-07 16:53:15.355
128.0, 2773.5609142256876, -34212.20591213774, -5470.567103691948, -11290.7154906649, 849.8356759352298, 4287.958656306107, 3241.494684397541, 17347.1441682749, 0.034, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795355892E9, 0.0, 2023-09-07 16:53:15.355
129.0, 2779.7523474398076, -34473.72132226483, -5481.340644519406, -12076.692232691317, 909.4477783975337, 4251.3912023772245, 3307.9911241520795, 17292.1812286593, 0.034, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795355899E9, 0.0, 2023-09-07 16:53:15.355
130.0, 3132.887558089204, -34238.335101405995, -5171.389004157663, -12395.31634990172, 1294.389521406832, 4588.008473874149, 3692.9775706502883, 17166.609128309385, 0.034, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795355906E9, 0.0, 2023-09-07 16:53:15.355
131.0, 3168.4491835175972, -33805.00183165095, -5138.1519601526215, -11378.714308585442, 1254.066974409458, 4649.63223333743, 3646.374183460973, 17101.900828111273, 0.034, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795355913E9, 0.0, 2023-09-07 16:53:15.355
132.0, 2795.3315133251567, -34155.834812621455, -5437.978260276111, -11209.064568169662, 890.3593886327016, 4323.363819523313, 3280.3867197497752, 17334.828357080027, 0.034, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679535592E9, 0.0, 2023-09-07 16:53:15.355
133.0, 2719.9167275329505, -34478.10226417807, -5527.653459030803, -11966.386373804376, 857.5470277723108, 4195.489489494502, 3218.1594631862004, 17295.131658927403, 0.034, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795355927E9, 0.0, 2023-09-07 16:53:15.355
134.0, 3068.201609635545, -34322.04238439112, -5225.860205395246, -12455.375487253128, 1234.8668259223493, 4527.412894655811, 3538.370554252929, 17159.68008752824, 0.034, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795355934E9, 0.0, 2023-09-07 16:53:15.355
135.0, 3210.224593904566, -33807.59463400777, -5100.399863767608, -11537.23288026248, 1302.5702598774744, 4686.602018666508, 3643.826084593068, 17090.881418094807, 0.034, 1.01, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795355941E9, 0.0, 2023-09-07 16:53:15.355
136.0, 2850.7861913187735, -34065.8913929333, -5380.199000859142, -11133.225099232806, 936.6945548885531, 4388.675616821721, 3380.5001831650957, 17313.013054491646, 0.024, 1.018, -0.074, 192.0, 0.0, 192.0, 31.0, 208.0, 253.0, 176.0, 0.0, 0.0, 0.0, 1.694076795355949E9, 0.0, 2023-09-07 16:53:15.355
137.0, 2699.777805778719, -34443.52411550571, -5532.481435833149, -11830.107787860368, 836.1340565841266, 4197.367036028747, 3225.468483623086, 17324.211278463757, 0.024, 1.018, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795416006E9, 0.0, 2023-09-07 16:53:15.416
138.0, 2989.3223034527664, -34404.654431897936, -5283.751223534492, -12476.22966482993, 1176.9534560386487, 4449.315899528969, 3507.860423071435, 17196.292244946035, 0.024, 1.018, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795416062E9, 0.0, 2023-09-07 16:53:15.416
139.0, 3200.30041936641, -33884.52933842294, -5112.7380267069375, -11755.832941035384, 1312.3156204599882, 4666.284282956634, 3657.0359655661546, 17069.04376376197, 0.024, 1.018, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795416074E9, 0.0, 2023-09-07 16:53:15.416
140.0, 2893.343912761678, -33997.58446187788, -5350.560587711405, -11112.214459444816, 973.9996163844605, 4420.079817781427, 3362.1494009672883, 17235.072521575992, 0.024, 1.018, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795416085E9, 0.0, 2023-09-07 16:53:15.416
141.0, 2668.19479086337, -34412.76811513521, -5558.05183149002, -11707.195545100636, 805.959201569462, 4171.751936882965, 3185.1906401146225, 17298.149144428866, 0.024, 1.018, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795416095E9, 0.0, 2023-09-07 16:53:15.416
142.0, 2901.4575959989543, -34463.081891904105, -5355.947358125134, -12448.960536594455, 1088.5746584623646, 4377.611503316343, 3488.995550751156, 17174.611052824384, 0.024, 1.018, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795416109E9, 0.0, 2023-09-07 16:53:15.416
143.0, 3196.9476576981137, -33955.33966485735, -5109.832299927748, -11956.216330077212, 1327.8277311119714, 4662.953873032793, 3701.7171027323134, 17062.829978803395, 0.024, 1.018, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795416207E9, 0.0, 2023-09-07 16:53:15.416
144.0, 2937.0415731718035, -33942.48741179555, -5309.9027645472015, -11124.731436339789, 1027.3532303992786, 4469.566580005477, 3398.0463025625113, 17201.410794426298, 0.024, 1.018, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795416218E9, 0.0, 2023-09-07 16:53:15.416
145.0, 2664.685566983887, -34377.362951918, -5553.1567994543075, -11583.72450872952, 784.4568234034567, 4181.854925376764, 3183.0225209024575, 17345.870118840947, 0.024, 1.018, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407679541623E9, 0.0, 2023-09-07 16:53:15.416
146.0, 2846.405249405533, -34488.182900927415, -5404.2941813819625, -12368.181332132976, 1016.9149657386502, 4329.644659715254, 3430.67984946726, 17221.236791758158, 0.018000000000000002, 1.028, -0.07, 192.0, 0.0, 144.0, 32.0, 32.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076795416241E9, 0.0, 2023-09-07 16:53:15.416
147.0, 3195.9641809420805, -34021.76904937852, -5106.77011093737, -12117.126538410967, 1338.3330510059657, 4668.787678335629, 3712.5800505375923, 17101.00675833306, 0.018000000000000002, 1.028, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795416253E9, 0.0, 2023-09-07 16:53:15.416
148.0, 3017.9995915889253, -33871.96765803905, -5252.950519675079, -11150.212425018839, 1102.8127196803953, 4549.451714688744, 3480.3677773914073, 17166.36325912038, 0.018000000000000002, 1.028, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795416265E9, 0.0, 2023-09-07 16:53:15.416
149.0, 2686.9479044613727, -34331.854800206995, -5542.919700493777, -11463.136847393138, 793.4645764189454, 4223.876204952741, 3183.6036662582956, 17343.254964739677, 0.018000000000000002, 1.028, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795416276E9, 0.0, 2023-09-07 16:53:15.416
150.0, 2792.604600501609, -34504.96906101335, -5457.916016330245, -12266.100915205589, 963.3154825348238, 4284.427080682169, 3374.7781365845367, 17238.02295184409, 0.018000000000000002, 1.028, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795416286E9, 0.0, 2023-09-07 16:53:15.416
151.0, 3176.585218499329, -34118.17212321426, -5126.417294313585, -12270.034822229723, 1335.8967108603372, 4647.754686803185, 3723.621812298514, 17127.4935755126, 0.018000000000000002, 1.028, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795416297E9, 0.0, 2023-09-07 16:53:15.416
152.0, 3077.723452773506, -33836.67425354412, -5208.559955186839, -11225.180175921938, 1161.396641897755, 4591.115366353437, 3525.1606732798427, 17133.90852617127, 0.018000000000000002, 1.028, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795476368E9, 0.0, 2023-09-07 16:53:15.476
153.0, 2703.9128785029507, -34275.88603209091, -5524.837139229434, -11350.595814060667, 810.1389777826045, 4236.326126614347, 3224.5967655893287, 17335.320095458042, 0.018000000000000002, 1.028, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076795476405E9, 0.0, 2023-09-07 16:53:15.476
