%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 7285.193477296052, -31276.170167466425, -3759.0940307490864, -7438.526444259459, 9579.46593516659, 9909.489442049198, 4691.362940235489, 20535.464052613264, -0.006, 1.008, -0.01, 192.0, 255.0, 208.0, 31.0, 128.0, 255.0, 176.0, 0.0, 0.0, 0.0, 1.694076922986454E9, 0.0, 2023-09-07 16:55:22.986
78.0, 7073.187181137465, -31443.60708518113, -3852.4796190833595, -7078.149268406542, 9362.676365694568, 9774.88723693934, 4506.961048479206, 20851.875347122594, -0.006, 1.008, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922986463E9, 0.0, 2023-09-07 16:55:22.986
79.0, 6928.861967189547, -31673.65123911515, -3980.421004345537, -7396.862792594767, 9214.596058678158, 9655.640680270277, 4393.101262223871, 21087.820361592814, -0.006, 1.008, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922986508E9, 0.0, 2023-09-07 16:55:22.986
80.0, 6920.278897318709, -31719.80759141536, -4027.3149642127714, -7623.241260438116, 9212.942029588465, 9620.928421131184, 4376.2480469045695, 21100.627911165706, -0.006, 1.008, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922986516E9, 0.0, 2023-09-07 16:55:22.986
81.0, 7227.168348690075, -31335.82697341764, -3818.795540189212, -7523.731294123089, 9506.97922789803, 9885.126040592915, 4645.050125724092, 20553.16663422187, -0.006, 1.008, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922986524E9, 0.0, 2023-09-07 16:55:22.986
82.0, 7108.5476408657605, -31397.584843347653, -3838.621537521069, -7068.269797357297, 9407.066930182807, 9796.501373827621, 4516.929926506273, 20787.368212624577, -0.006, 1.008, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922986532E9, 0.0, 2023-09-07 16:55:22.986
83.0, 6932.259432346754, -31661.134262220177, -3989.227591660928, -7365.235074190507, 9231.78455016429, 9605.95275234613, 4372.425898602713, 21036.992494701444, -0.006, 1.008, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922986539E9, 0.0, 2023-09-07 16:55:22.986
84.0, 6900.184679053388, -31750.965923186057, -4028.0302200353412, -7608.734978286622, 9206.39296846306, 9568.021842005473, 4346.028488400994, 21116.207077051055, -0.006, 1.008, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922986547E9, 0.0, 2023-09-07 16:55:22.986
85.0, 7197.9993221759, -31400.468218382386, -3846.9587382028985, -7597.715568270156, 9498.552620238379, 9827.302077687034, 4601.665389736341, 20599.233579544256, -0.006, 1.008, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922986554E9, 0.0, 2023-09-07 16:55:22.986
86.0, 7134.408609200551, -31379.926965227958, -3811.2182988188624, -7099.606943083638, 9423.070779212807, 9835.23694696867, 4565.701432907753, 20724.693921171896, -0.006, 1.008, -0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922986561E9, 0.0, 2023-09-07 16:55:22.986
87.0, 6922.536423508695, -31666.521032633907, -3978.386995600104, -7328.086474905786, 9223.201480293452, 9628.818586923908, 4377.857372505352, 21015.043081646334, 0.012, 1.022, -0.018000000000000002, 192.0, 0.0, 96.0, 31.0, 240.0, 255.0, 112.0, 0.0, 0.0, 0.0, 1.694076922986569E9, 0.0, 2023-09-07 16:55:22.986
88.0, 6870.725079861293, -31786.86282478128, -4031.3159264702713, -7600.286018882516, 9165.24340692084, 9592.139374272749, 4329.957584137629, 21146.359580321263, 0.012, 1.022, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922986577E9, 0.0, 2023-09-07 16:55:22.986
89.0, 7159.50961822386, -31462.65077145705, -3873.6467210825354, -7650.353926462403, 9443.701439345055, 9802.312827386002, 4571.803459144051, 20702.252769738767, 0.012, 1.022, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922986584E9, 0.0, 2023-09-07 16:55:22.986
90.0, 7204.816604234768, -31309.47426670483, -3757.3505946815726, -7119.634106115593, 9485.700367176578, 9918.117215408947, 4616.395189332389, 20673.687240324885, 0.012, 1.022, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076922986591E9, 0.0, 2023-09-07 16:55:22.986
91.0, 6968.80453453118, -31603.086781869744, -3941.5960242266688, -7241.227595952463, 9235.383181021594, 9661.653299528754, 4407.674599608731, 21003.464878018487, 0.012, 1.022, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923046845E9, 0.0, 2023-09-07 16:55:23.046
92.0, 6862.946672790847, -31773.60824031928, -4024.833920578232, -7566.378422543815, 9135.113255395087, 9530.761483998476, 4332.058648116427, 21152.930993191123, 0.012, 1.022, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923046964E9, 0.0, 2023-09-07 16:55:23.046
93.0, 7076.763460250314, -31548.235600976423, -3931.7612566663333, -7707.8649649459085, 9377.964958901997, 9682.52982885001, 4488.163231392292, 20787.59173006913, 0.012, 1.022, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923046979E9, 0.0, 2023-09-07 16:55:23.046
94.0, 7225.156691689097, -31283.166263480936, -3749.3486701665724, -7193.551325029293, 9525.21825137356, 9942.547672098599, 4626.341715615001, 20609.448326760332, 0.012, 1.022, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692304699E9, 0.0, 2023-09-07 16:55:23.046
95.0, 6990.418671419463, -31554.09175802371, -3916.0926838031633, -7164.114077581654, 9256.393820809582, 9723.746445625597, 4433.490864454611, 20991.506694734897, 0.012, 1.022, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923047132E9, 0.0, 2023-09-07 16:55:23.047
96.0, 6867.5287804041845, -31770.456644351085, -4024.7221618559556, -7540.942137353675, 9147.831397990156, 9583.288083468447, 4307.561136193412, 21118.464603241042, 0.012, 1.022, -0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923047148E9, 0.0, 2023-09-07 16:55:23.047
97.0, 7022.515776457283, -31628.92539846008, -3977.4705740774366, -7724.494662820657, 9320.185699485028, 9658.077020415905, 4430.920413842251, 20868.773265930806, 0.012, 1.03, -0.03, 192.0, 0.0, 96.0, 32.0, 48.0, 255.0, 16.0, 0.0, 0.0, 0.0, 1.694076923047162E9, 0.0, 2023-09-07 16:55:23.047
98.0, 7237.584261606248, -31293.3363072081, -3771.0969175215864, -7292.055462843831, 9505.995751141996, 9902.001607656672, 4634.924785485839, 20548.83039579754, 0.012, 1.03, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923047178E9, 0.0, 2023-09-07 16:55:23.047
99.0, 6983.891962038513, -31538.91492353856, -3922.977021095398, -7138.677792391514, 9254.024535897319, 9693.146907466282, 4424.818387605952, 20919.265856655344, 0.012, 1.03, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692304719E9, 0.0, 2023-09-07 16:55:23.047
100.0, 6868.489905415762, -31751.703530753082, -4030.5559671587907, -7509.336770693872, 9142.891662465532, 9546.184187672638, 4315.987743853062, 21099.197399520566, 0.012, 1.03, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923047202E9, 0.0, 2023-09-07 16:55:23.047
101.0, 6961.428458860929, -31688.068114288824, -4022.2411182214164, -7714.794005727054, 9248.436599783492, 9597.190868519649, 4373.543485825478, 20966.942127578513, 0.012, 1.03, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923047214E9, 0.0, 2023-09-07 16:55:23.047
102.0, 7216.886546240634, -31313.922263851437, -3813.855804664589, -7382.155344743174, 9484.985111354008, 9891.004549384661, 4610.740197985197, 20534.68174155733, 0.012, 1.03, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923047226E9, 0.0, 2023-09-07 16:55:23.047
103.0, 6984.2272382053425, -31520.251216918376, -3929.6378409430795, -7116.616620614126, 9257.600815010168, 9739.236204533125, 4411.183823488214, 20849.148434299044, 0.012, 1.03, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923047238E9, 0.0, 2023-09-07 16:55:23.047
104.0, 6832.928279987369, -31764.019341947955, -4058.875627383665, -7499.725520578089, 9135.068551906175, 9536.908213723686, 4279.353234690814, 21034.73496851146, 0.012, 1.03, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923047255E9, 0.0, 2023-09-07 16:55:23.047
105.0, 6887.555943436139, -31749.55776328537, -4053.5335604588463, -7723.175909897794, 9205.96828531841, 9555.124885454761, 4327.722409692098, 21022.910895694604, 0.012, 1.03, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923047268E9, 0.0, 2023-09-07 16:55:23.047
106.0, 7215.925421229055, -31332.429508260433, -3818.527319255748, -7475.42917435517, 9499.223172572038, 9856.51580769012, 4621.245517879191, 20547.332828919036, 0.012, 1.03, -0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923107046E9, 0.0, 2023-09-07 16:55:23.107
107.0, 7050.835436682158, -31444.94818984845, -3873.6914245714456, -7074.014195682311, 9320.945658796509, 9778.463516052188, 4487.202106380714, 20807.663596589995, 0.01, 1.012, -0.038, 192.0, 0.0, 80.0, 31.0, 160.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.694076923107071E9, 0.0, 2023-09-07 16:55:23.107
108.0, 6885.633693412983, -31706.776524397916, -4021.4811589099363, -7416.75584515999, 9192.28901771176, 9556.488341866534, 4326.04602885795, 21035.651390034127, 0.01, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923107079E9, 0.0, 2023-09-07 16:55:23.107
109.0, 6872.692033373361, -31777.251574665497, -4061.4907814849357, -7676.170191308283, 9188.712738598912, 9540.17156841416, 4309.5057379610225, 21089.295576726865, 0.01, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923107089E9, 0.0, 2023-09-07 16:55:23.107
110.0, 7161.364813013651, -31412.06877375469, -3882.8556397981215, -7582.7398994851, 9456.866616829231, 9803.98920822015, 4553.743249624164, 20571.897396075416, 0.01, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923107096E9, 0.0, 2023-09-07 16:55:23.107
111.0, 7053.383535550062, -31434.822849610195, -3882.0286252532755, -7117.778911325802, 9350.539368455335, 9792.545115059032, 4482.016501667083, 20724.649217682985, 0.01, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923107127E9, 0.0, 2023-09-07 16:55:23.107
112.0, 6852.709573830316, -31716.365422769242, -4047.118609800173, -7386.022196533942, 9164.215226675895, 9572.64865310772, 4305.549479192434, 21014.35017756822, 0.01, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923107138E9, 0.0, 2023-09-07 16:55:23.107
113.0, 6839.723210301782, -31791.690801583627, -4066.7881449208435, -7644.944804304219, 9154.514569582292, 9555.974251744063, 4308.678723416177, 21152.685124002117, 0.01, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923107149E9, 0.0, 2023-09-07 16:55:23.107
114.0, 7147.305565751263, -31438.734404889874, -3891.3045992022276, -7630.170301219261, 9452.977413294007, 9761.297376310513, 4555.263168247124, 20706.61135990755, 0.01, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923107158E9, 0.0, 2023-09-07 16:55:23.107
115.0, 7141.695277892981, -31356.412930060975, -3822.6400402355243, -7129.670039376026, 9410.48674708447, 9826.408007908823, 4547.864740832418, 20702.588045905595, 0.01, 1.012, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923107167E9, 0.0, 2023-09-07 16:55:23.107
116.0, 6892.518030705218, -31666.856308800736, -4019.044818764308, -7305.019474627909, 9171.278377923772, 9591.647635894733, 4319.005229354529, 21010.72919496646, 0.012, 1.02, -0.046, 192.0, 0.0, 96.0, 31.0, 224.0, 254.0, 144.0, 0.0, 0.0, 0.0, 1.694076923107177E9, 0.0, 2023-09-07 16:55:23.107
117.0, 6804.407454062397, -31819.406964708207, -4089.117537631695, -7620.939030759219, 9120.025827887754, 9518.244507103504, 4256.777972790954, 21168.33134512083, 0.012, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923107187E9, 0.0, 2023-09-07 16:55:23.107
118.0, 7039.972488876879, -31549.353188199188, -3960.550303524769, -7708.311999835015, 9386.816249706299, 9709.173108240737, 4483.916399945784, 20792.799686527218, 0.012, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923107197E9, 0.0, 2023-09-07 16:55:23.107
119.0, 7157.766182156347, -31335.37993852853, -3808.267868550762, -7208.795214747813, 9446.808331824343, 9872.85493288695, 4594.803404188562, 20642.193632387356, 0.012, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923107209E9, 0.0, 2023-09-07 16:55:23.107
120.0, 6915.94265889438, -31627.67370077058, -3996.64837082009, -7242.993383764432, 9202.72728237239, 9636.529938760988, 4361.697061264165, 20998.435735516043, 0.012, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692310722E9, 0.0, 2023-09-07 16:55:23.107
121.0, 6825.082817683557, -31787.309859670386, -4067.8833803991533, -7570.893474923787, 9125.412598301482, 9535.902385223197, 4302.2861245019585, 21169.627746299237, 0.012, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923167216E9, 0.0, 2023-09-07 16:55:23.167
122.0, 7005.841375093624, -31614.55322677532, -4004.6279435906345, -7739.939718239274, 9313.882507548631, 9636.842863183363, 4441.8727686253515, 20907.0841559272, 0.012, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923167243E9, 0.0, 2023-09-07 16:55:23.167
123.0, 7185.102365625187, -31345.48292702233, -3840.610842777591, -7327.9076609501435, 9448.931747547596, 9806.358493132413, 4586.712072695741, 20591.56693119609, 0.012, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923167251E9, 0.0, 2023-09-07 16:55:23.167
124.0, 6925.598612499072, -31612.385107563154, -4006.907821525076, -7217.467691596472, 9201.430881193983, 9650.6785930012, 4357.204360628648, 20944.411569167565, 0.012, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923167258E9, 0.0, 2023-09-07 16:55:23.167
125.0, 6829.866090996992, -31777.72096129906, -4076.667615970089, -7546.9100531232425, 9122.66333373348, 9560.645766335221, 4288.0257115394725, 21126.37712077822, 0.012, 1.02, -0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923167265E9, 0.0, 2023-09-07 16:55:23.167
126.0, 6973.833677033625, -31660.709579075527, -4014.418007662059, -7718.414988328814, 9273.202332639972, 9630.33850554687, 4407.741654842098, 21010.751546710915, 0.006, 1.002, -0.048, 192.0, 0.0, 48.0, 31.0, 80.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.694076923167272E9, 0.0, 2023-09-07 16:55:23.167
127.0, 7243.887453542645, -31295.19150199789, -3792.1522607984857, -7376.902684796177, 9511.136652366717, 9867.62462468441, 4654.951948517793, 20604.4638877468, 0.006, 1.002, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923167307E9, 0.0, 2023-09-07 16:55:23.167
128.0, 7020.548822945217, -31508.024812701326, -3931.15775956604, -7114.627315357604, 9265.379222080615, 9719.477262434633, 4455.999071121106, 20941.662304599562, 0.006, 1.002, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923167314E9, 0.0, 2023-09-07 16:55:23.167
129.0, 6873.295530473653, -31754.318684854352, -4071.6161217231897, -7478.67017730119, 9138.644831019024, 9542.004411459495, 4306.264735015004, 21122.152641076165, 0.006, 1.002, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923167322E9, 0.0, 2023-09-07 16:55:23.167
130.0, 6900.0505685866565, -31734.20211484458, -4069.246836810927, -7706.2779910895815, 9203.084910283675, 9547.79351327342, 4345.536750022978, 21081.450114423053, 0.006, 1.002, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692316733E9, 0.0, 2023-09-07 16:55:23.167
131.0, 7225.559023089293, -31322.974720355836, -3830.463150794882, -7476.8149825114, 9492.875277146732, 9878.018185856126, 4628.979221460727, 20579.78756186814, 0.006, 1.002, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923167337E9, 0.0, 2023-09-07 16:55:23.167
132.0, 7005.930782071446, -31494.52435905032, -3927.559128708736, -7134.341553967185, 9303.757167310378, 9732.910660852272, 4413.195480489192, 20818.2136199729, 0.006, 1.002, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923167344E9, 0.0, 2023-09-07 16:55:23.167
133.0, 6832.101265442523, -31768.780263516936, -4087.6199707531896, -7476.8149825114, 9162.80706677521, 9504.475832519036, 4229.039457921917, 21020.72042473798, 0.006, 1.002, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923167351E9, 0.0, 2023-09-07 16:55:23.167
134.0, 6888.382957980986, -31784.67235382466, -4089.609276009712, -7690.274142059582, 9150.871235236078, 9513.438882045613, 4253.939301245129, 21091.910730828135, 0.006, 1.002, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923167359E9, 0.0, 2023-09-07 16:55:23.167
135.0, 7232.778636548357, -31379.88226173905, -3875.792488550245, -7583.075175651929, 9490.081309089817, 9782.889161454339, 4556.648976403353, 20578.31234673409, 0.006, 1.002, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923167366E9, 0.0, 2023-09-07 16:55:23.167
136.0, 7156.201560044475, -31405.407953907008, -3875.8148402947, -7113.554431623749, 9377.47322052398, 9788.745318501631, 4485.302208102013, 20758.355648321587, 0.002, 1.012, -0.058, 192.0, 0.0, 16.0, 31.0, 160.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.694076923227521E9, 0.0, 2023-09-07 16:55:23.227
137.0, 6967.7316507973255, -31672.64541061466, -4035.5404061723243, -7364.4751148790265, 9185.20351471943, 9592.161726017204, 4321.66508694471, 21032.231573132467, 0.002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923227545E9, 0.0, 2023-09-07 16:55:23.227
138.0, 6950.163179655455, -31775.1505106867, -4073.1136886016952, -7620.424940636747, 9192.132555500575, 9534.941260211619, 4288.919781317685, 21182.748220294503, 0.002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923227555E9, 0.0, 2023-09-07 16:55:23.227
139.0, 7278.4208987260945, -31429.257265240823, -3897.205459738429, -7647.336440960938, 9490.595399212289, 9741.449027234201, 4539.214615728213, 20695.56959814663, 0.002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923227564E9, 0.0, 2023-09-07 16:55:23.227
140.0, 7214.785482261835, -31380.508110583796, -3864.661319811502, -7170.171400329042, 9426.021209480907, 9829.09021724346, 4501.84249899894, 20695.279025468713, 0.002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923227573E9, 0.0, 2023-09-07 16:55:23.227
141.0, 7045.471018012884, -31642.627017811184, -4016.094388496207, -7310.674465975102, 9233.416227509526, 9594.195734762638, 4329.9352323931735, 21031.605724287718, 0.002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923227582E9, 0.0, 2023-09-07 16:55:23.227
142.0, 7002.57802040315, -31772.222432163053, -4063.6589006971003, -7576.660224993257, 9164.706965053912, 9565.943129771129, 4329.264680059514, 21203.736508338035, 0.002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923227613E9, 0.0, 2023-09-07 16:55:23.227
143.0, 7277.973863836988, -31502.012193442846, -3939.1373323365847, -7694.342159550448, 9406.932819716076, 9741.918413867763, 4561.096973549959, 20780.774448010263, 0.002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923227622E9, 0.0, 2023-09-07 16:55:23.227
144.0, 7353.567463584836, -31336.4975257513, -3822.2600605797843, -7226.117816700676, 9491.936503879608, 9867.646976428865, 4609.264982851146, 20633.990542172258, 0.002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692322763E9, 0.0, 2023-09-07 16:55:23.227
145.0, 7107.810033298735, -31639.564828820807, -4012.3616471721707, -7276.610407425214, 9267.972024437431, 9614.155842561227, 4367.821439244919, 20974.832293371237, 0.002, 1.012, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923227639E9, 0.0, 2023-09-07 16:55:23.227
146.0, 7025.689724169937, -31815.29424372843, -4105.09903491724, -7594.340454857404, 9166.00336623232, 9455.63727088419, 4276.782784078453, 21142.246859341485, 0.004, 1.022, -0.054, 192.0, 0.0, 32.0, 31.0, 240.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.694076923227648E9, 0.0, 2023-09-07 16:55:23.227
147.0, 7289.77558490939, -31583.596060704716, -3988.199411415984, -7735.379962370392, 9410.330284873282, 9601.594162177344, 4463.643367724821, 20859.005553603834, 0.004, 1.022, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923227658E9, 0.0, 2023-09-07 16:55:23.227
148.0, 7467.024918439975, -31310.882426605516, -3817.9908773888205, -7304.192460083063, 9528.392199086215, 9890.043424373082, 4642.122047200447, 20571.048029786114, 0.004, 1.022, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923227667E9, 0.0, 2023-09-07 16:55:23.227
149.0, 7226.162520189586, -31572.64370592162, -3985.0478154477855, -7191.941999428511, 9272.55413205077, 9666.973014709118, 4448.533588473033, 20960.28130773083, 0.004, 1.022, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923227676E9, 0.0, 2023-09-07 16:55:23.227
150.0, 7123.255088717353, -31790.126179471754, -4083.574305006779, -7531.286183748983, 9186.43286066447, 9637.535767261477, 4277.207467223104, 21097.31985298632, 0.004, 1.022, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923227685E9, 0.0, 2023-09-07 16:55:23.227
151.0, 7284.388814495661, -31681.07201827431, -4050.091391812729, -7748.34397415447, 9345.577281186257, 9642.251985341547, 4397.772776815031, 20905.698347770973, 0.004, 1.022, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923287021E9, 0.0, 2023-09-07 16:55:23.287
152.0, 7561.30457655246, -31335.558752484176, -3834.1958921189184, -7421.114435328775, 9615.921630373196, 9830.23015621068, 4637.897567498394, 20517.940284960307, 0.004, 1.022, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407692328705E9, 0.0, 2023-09-07 16:55:23.287
153.0, 7315.770663710912, -31555.634028391127, -3977.425870588526, -7173.32299629724, 9333.172063013562, 9699.628913358321, 4447.997146606105, 20892.153190631056, 0.004, 1.022, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076923287059E9, 0.0, 2023-09-07 16:55:23.287
