83.000000	-2.242955	41.959634	44.519625	-21.501765	77.497559	132.485938	-32.352633	83.135838	212.285604	-13.122920	44.477955	380.722693	48.931566	15.354743	237.780863	158.679281	0.971427	0.897261	0.900582	0.990394	0.920844	0.957172	1.039993	506.132748	245316.512522	36.600937	1015.695879	1056.466463	82.342230	1694485149.002118	0.000000
84.000000	-3.817066	34.179946	59.314994	-18.425348	34.515516	162.047322	43.514301	-35.676142	217.618452	150.552789	26.068855	126.021519	372.637000	1.386924	34.182823	525.368519	0.899408	0.812690	0.861306	0.836337	0.908689	0.994170	1.084264	505.372316	255685.332234	36.591553	1029.588015	1070.396665	96.976332	1694485149.006157	0.000000
85.000000	-3.584858	29.689381	62.694261	4.053301	10.884023	109.593052	139.600580	-12.891251	48.524630	232.937035	109.678231	-30.161649	164.089708	592.500686	47.305252	65.601083	0.990029	0.961921	0.962136	0.865908	0.846721	0.889712	1.055385	538.850484	265458.624104	36.601399	1092.971931	907.922107	84.459398	1694485149.010156	0.000000
86.000000	-3.704480	22.294950	69.426997	35.134626	-18.110253	69.551850	138.612181	58.117267	-67.675201	133.960407	337.585333	73.752106	-100.134844	344.624721	385.099151	93.366313	0.906549	0.919770	0.950036	0.933414	0.869352	0.927483	1.067610	534.730782	265607.688203	36.609153	931.942141	1084.710608	98.423272	1694485149.014109	0.000000
87.000000	-4.735929	15.431486	70.015278	62.102064	-4.735104	-0.285855	120.288501	140.530710	50.160062	-55.625555	334.704820	264.188270	100.934274	-138.283426	127.978547	417.160168	0.894760	0.988745	0.916828	0.814955	0.818386	0.845791	1.049205	479.516680	255203.195271	36.597460	904.313320	934.695090	83.092085	1694485149.018146	0.000000
88.000000	-3.385240	8.149205	63.688543	84.637860	19.411832	-46.085816	66.717819	162.795571	130.906320	-39.916270	-62.017243	142.326575	380.762178	149.858805	34.818140	14.705610	0.879713	0.948735	0.805181	0.876285	0.831830	0.841538	1.012060	549.337593	258844.271757	36.592889	936.462990	970.605096	83.846946	1694485149.022142	0.000000
89.000000	-3.110642	3.343265	51.641349	101.869694	66.769116	-2.473019	-21.841451	100.690970	242.226027	136.564642	12.983570	42.024129	133.954063	367.099015	286.791218	150.284208	0.973724	0.941944	0.831461	0.825604	0.911494	0.982566	1.044747	485.981332	268445.370132	36.590748	950.851086	1098.691418	86.950132	1694485149.026098	0.000000
90.000000	-2.542768	-3.213575	36.850994	103.633953	96.030446	34.003919	-29.087647	-23.208960	120.137202	195.240049	230.944273	55.661553	-58.904040	-6.847053	192.160604	758.598648	0.942578	0.890260	0.872673	0.925297	0.840769	0.988098	1.058085	489.750366	261549.462861	36.597626	1042.193476	1038.472381	93.625388	1694485149.030065	0.000000
91.000000	-1.745140	-5.672964	21.390787	80.170649	126.036717	109.829621	36.468184	-38.540925	-32.119601	119.052898	258.817770	251.125110	151.344023	94.987956	90.037750	193.447196	0.836374	0.988341	0.850632	0.957231	0.872024	0.858929	1.058635	465.787505	233042.843948	36.595058	939.080224	948.020484	88.625643	1694485149.034105	0.000000
92.000000	-0.791570	-7.051570	4.107088	50.949863	121.028940	122.808740	116.013866	85.910605	-30.659093	15.671141	70.152368	174.546732	395.054255	353.266397	174.577786	50.256056	0.904540	0.952615	0.816143	0.870849	0.897911	0.920691	0.988893	473.886234	263877.901385	36.597229	1042.416059	1046.454252	82.760096	1694485149.038180	0.000000
93.000000	0.214858	-9.399026	-0.651949	25.941801	77.370691	128.173770	135.899168	256.794598	74.951495	23.464423	-26.546434	-26.206086	104.263742	286.796377	264.238580	226.520667	0.938961	0.903517	0.829228	0.815607	0.911572	0.880787	1.083206	511.064360	266288.470220	36.603222	1047.687446	1099.498535	85.289390	1694485149.042179	0.000000
94.000000	1.666657	-8.338559	-15.484479	-6.773360	32.741264	88.338100	143.687761	367.008704	236.017890	148.271777	99.764490	-53.971224	-64.184433	-114.780499	-77.548124	133.896458	0.932775	0.968748	0.966456	0.873064	0.968788	0.864624	0.915940	484.048263	260143.815899	36.600395	989.490094	1015.047956	80.393752	1694485149.046157	0.000000
95.000000	2.974697	-3.252178	-15.207815	-23.144222	-6.004400	29.475474	75.096052	148.404710	148.744833	299.788576	307.161875	178.695647	381.422511	108.503471	135.115914	-17.361993	0.880001	0.884744	0.869128	0.926179	0.938107	0.963680	1.079102	491.760495	277042.057615	36.604342	986.963367	1005.881887	84.058729	1694485149.050122	0.000000
96.000000	4.863881	2.486302	-6.453695	-23.984336	-8.788727	-29.015317	-23.367569	41.987148	75.192569	134.624816	218.993017	260.447082	552.277266	392.136380	705.166026	254.222143	0.969828	0.942462	0.966465	0.806074	0.928358	0.823953	1.015243	539.642295	231303.957334	36.597861	1044.462974	918.782283	91.590268	1694485149.054157	0.000000
97.000000	6.430507	7.510114	5.003777	-6.193654	-22.668153	-30.692407	-28.279175	-63.837901	15.651970	-84.874096	-41.907955	15.839450	48.420380	118.769485	272.739207	188.111613	0.833027	0.873020	0.997815	0.860066	0.880589	0.953111	1.095506	493.684635	242752.992674	36.594480	957.934852	971.693812	94.712849	1694485149.058159	0.000000
98.000000	8.278474	14.061431	18.862715	24.207568	23.945420	23.661141	24.116713	27.091552	-29.015344	13.983403	-63.674752	-94.859792	49.302031	-114.884905	-77.236032	-176.846323	0.881831	0.909557	0.854826	0.862484	0.974256	0.811977	1.008916	530.265276	249416.187802	36.608998	1042.152788	906.193626	80.443013	1694485149.062136	0.000000
99.000000	10.000000	21.463236	34.134451	47.884359	65.968459	84.350186	92.600421	112.000349	138.169676	321.134023	177.652330	407.263330	243.033622	224.327436	372.300611	316.319440	0.937657	0.885381	0.907628	0.953965	0.997537	0.835494	1.000090	469.906104	264334.364272	36.593731	937.798254	1069.975992	83.581904	1694485149.066220	0.000000
100.000000	11.749358	27.763477	50.558156	76.938990	99.310077	150.350590	146.175675	179.999846	251.221717	451.475204	209.587654	494.682243	191.425675	194.383966	286.646341	275.176364	0.879593	0.849929	0.946542	0.860841	0.917759	0.970542	1.000692	525.801751	275341.564960	36.590348	1032.803769	1034.698320	98.342997	1694485149.070156	0.000000
101.000000	13.485259	34.406834	60.232489	91.745061	103.027666	131.740343	132.592594	176.966215	149.217350	228.711426	100.809566	126.714820	-34.437547	-130.842421	4.505418	-72.620882	0.857819	0.932421	0.930629	0.884488	0.832360	0.831861	0.947250	452.750486	246026.196808	36.603326	920.036114	907.735283	93.173247	1694485149.074215	0.000000
102.000000	15.103333	40.283997	70.432548	102.776254	100.723340	113.849100	94.872967	44.804649	-20.096769	6.766194	-124.056682	-59.325321	51.217574	130.844325	172.971852	214.075278	0.863610	0.848838	0.976742	0.833146	0.970986	0.924133	1.048416	524.820381	254692.611761	36.608575	904.513081	1071.178556	81.909554	1694485149.078177	0.000000
103.000000	16.626105	42.592592	67.928532	87.438462	77.320706	47.076259	22.186263	13.528671	-52.026259	36.656064	88.951489	148.391263	262.690230	533.180400	276.275586	288.435730	0.969941	0.890597	0.883598	0.990041	0.806390	0.881147	1.065509	491.767610	270158.393177	36.598965	903.633845	903.204700	90.419348	1694485149.082185	0.000000
104.000000	18.274715	49.509023	63.896380	62.401887	37.078052	-4.531009	-80.718748	-30.553310	71.221681	137.861264	189.583558	300.351364	255.697126	138.281540	-80.118551	-35.939201	0.833351	0.999929	0.801399	0.854970	0.982523	0.884791	1.098183	475.364551	271758.050965	36.607886	1074.050730	941.284906	97.838639	1694485149.086182	0.000000
105.000000	19.549135	46.609610	63.671609	38.669395	-0.507522	-12.067515	32.719229	93.991128	147.607070	187.827708	247.436400	100.711247	-111.045129	-110.397313	75.392781	452.969247	0.833172	0.957222	0.991179	0.921627	0.889758	0.954308	1.080967	469.991216	234300.180110	36.596918	979.913281	991.217340	92.400387	1694485149.090198	0.000000
106.000000	21.209269	47.313507	44.269525	11.652343	-21.904363	-2.131461	171.856605	206.593074	153.790452	122.803278	56.971624	-37.717908	72.949248	266.911779	250.711799	792.154357	0.960544	0.838523	0.955224	0.885362	0.967252	0.969321	1.033121	470.660698	245750.941706	36.605851	1022.311680	1098.074749	87.723091	1694485149.094179	0.000000
107.000000	22.326929	44.636301	31.104521	0.393009	-18.834535	59.881208	163.176157	148.602760	165.521491	-59.503611	-66.778636	128.154806	397.478719	294.498226	130.670164	103.986724	0.900738	0.995636	0.826442	0.956936	0.866572	0.822789	0.918847	510.576570	258457.371320	36.591669	906.004354	1067.634164	89.441392	1694485149.098234	0.000000
108.000000	22.634212	38.928541	13.600212	-15.874200	18.815141	101.064857	187.412663	83.680846	-46.558173	-9.238603	136.712460	260.101016	186.883850	64.751241	-13.312658	159.313540	0.976389	0.847138	0.919422	0.935656	0.853050	0.981909	1.008131	468.869003	270342.504380	36.594013	1009.628062	933.472986	95.155431	1694485149.102215	0.000000
109.000000	22.993090	36.691675	-0.220278	-17.612320	61.811055	165.085539	102.710444	13.471553	-55.075561	132.872173	504.042577	127.729601	-34.361957	13.459004	249.127557	490.099568	0.901366	0.974783	0.960720	0.940789	0.878412	0.853607	1.075543	549.309654	245126.113698	36.608732	997.341744	1042.551241	95.838656	1694485149.106131	0.000000
110.000000	23.936713	29.749290	-4.159940	3.035248	100.851611	143.684994	26.640952	-62.371738	139.959566	174.440703	241.726318	-102.249576	104.331527	234.970961	317.478697	-123.985303	0.875610	0.968910	0.990642	0.873279	0.800597	0.832488	1.045690	473.885320	268615.485923	36.606251	1062.954927	1095.605241	81.399432	1694485149.110181	0.000000
111.000000	23.857849	21.940805	-16.884454	33.845992	107.104583	72.841740	-9.665483	63.747581	174.608654	120.530510	-128.189404	105.459730	326.476163	198.504204	-199.274942	89.061379	0.835576	0.884597	0.820349	0.879493	0.865955	0.821394	1.090762	548.468338	277040.757560	36.596974	1000.581275	1072.136149	93.990994	1694485149.114180	0.000000
112.000000	23.883440	15.299765	-9.221752	64.899213	112.296859	13.137141	-1.436773	194.141415	189.768243	2.278530	54.786574	350.027963	169.720515	-185.232357	312.002999	388.012794	0.833666	0.998173	0.876766	0.889411	0.925652	0.834658	1.016756	454.106205	233561.381830	36.595464	914.822387	934.019066	94.144166	1694485149.118205	0.000000
113.000000	23.455223	7.775634	-0.560701	84.152169	72.942637	-19.954269	74.067790	167.842212	20.676760	-26.053458	253.580673	171.817479	-233.744213	151.848315	781.114004	-55.089152	0.813638	0.943620	0.935271	0.924236	0.827053	0.881496	1.073775	468.058457	245777.989920	36.591901	943.064561	908.095753	88.754329	1694485149.122289	0.000000
114.000000	22.897457	2.571322	8.068432	101.820631	38.095673	-2.241701	153.695829	101.323369	-59.553564	155.999854	232.518033	-5.450614	242.930738	234.178001	93.621723	16.652203	0.974359	0.887275	0.954148	0.812781	0.925044	0.950322	1.001511	500.597221	240832.701531	36.590259	1050.544167	972.764376	96.757466	1694485149.126241	0.000000
115.000000	23.001334	-1.947492	24.212613	84.300639	-3.822600	41.251485	188.502051	25.835348	28.509285	246.286185	63.470756	72.912052	709.782831	89.963995	-5.828221	243.387468	0.942144	0.956821	0.950636	0.965061	0.897355	0.891598	1.017965	505.057120	229211.987352	36.596751	1018.009768	926.050917	92.466924	1694485149.130212	0.000000
116.000000	22.141514	-6.057709	38.823448	70.796671	-21.858407	112.495505	120.333116	-71.657789	166.378781	133.632987	-69.612153	200.489376	113.207122	-8.120309	452.397421	38.074824	0.893969	0.990609	0.885537	0.833838	0.888562	0.902712	1.075282	529.733064	234271.717271	36.593974	1080.261471	935.133327	86.037044	1694485149.134142	0.000000
117.000000	20.735742	-5.968908	55.125610	54.066196	-14.870696	129.965283	33.669543	51.513093	214.078354	-60.355466	155.438952	183.084877	-61.942539	398.568253	143.480900	-87.569816	0.865613	0.951052	0.850023	0.962926	0.903515	0.933065	1.007441	456.595914	243362.716077	36.605777	968.806789	1082.382896	89.386830	1694485149.138190	0.000000
118.000000	19.979014	-6.808370	69.859682	21.909708	15.090268	125.485189	-24.448549	123.009223	105.663286	12.300259	233.546509	22.157088	151.766925	514.940746	73.320978	232.178979	0.845325	0.920417	0.933768	0.916839	0.865007	0.982082	1.054030	457.936234	242584.791104	36.598740	1066.245004	1044.791538	83.302973	1694485149.142252	0.000000
119.000000	17.997873	-6.387606	75.358851	7.569628	65.108616	84.951875	-2.352445	176.568924	-57.811764	190.135993	124.842585	18.298441	226.631399	-102.354395	251.714247	295.344722	0.897252	0.834445	0.879628	0.867146	0.819576	0.837681	0.900670	495.834393	228972.074413	36.596767	1036.953717	1048.478943	86.359684	1694485149.146234	0.000000
120.000000	16.980677	-3.266230	69.938136	-4.368937	103.055961	35.486603	60.898817	154.149045	6.574151	227.523343	-15.223405	460.348372	86.232581	272.540073	330.354626	-108.159327	0.850021	0.847881	0.915715	0.862436	0.861984	0.875764	0.964997	505.137944	268003.313017	36.606829	1046.454614	938.157489	80.160339	1694485149.150156	0.000000
121.000000	15.083439	3.241869	61.594986	-5.195010	129.671844	-1.066109	158.005284	7.500818	101.864485	134.303893	41.802913	440.459072	-21.989661	312.795428	-22.303025	613.328910	0.957106	0.946311	0.963670	0.977816	0.968297	0.984618	0.929151	530.224509	255730.990963	36.592129	971.164780	1061.284467	88.417882	1694485149.154144	0.000000
122.000000	13.524344	8.562470	57.317173	-0.660791	126.027457	-10.212810	177.654571	-48.080054	250.536367	-12.754861	266.578592	10.363027	199.616988	98.728897	157.025330	188.471184	0.904253	0.964392	0.961530	0.937758	0.975820	0.935612	1.025101	501.784348	271096.149580	36.602201	1015.865361	1048.819766	87.160012	1694485149.158197	0.000000
123.000000	11.815183	14.512796	41.447777	18.048380	86.609648	15.502372	121.616500	5.565596	198.255476	28.042748	164.575283	57.925289	367.896181	-56.319051	468.113059	-209.591313	0.827845	0.858992	0.923281	0.958551	0.892107	0.947728	0.957639	498.930888	230762.026833	36.607054	995.711997	985.812699	98.434557	1694485149.162264	0.000000
124.000000	10.000000	21.377548	25.210420	49.563509	35.276769	74.718948	38.901880	227.982846	50.274048	360.006854	56.456490	244.519509	24.304882	201.843988	75.807386	238.762158	0.848423	0.864789	0.850346	0.865061	0.872783	0.825030	1.038803	464.684943	250518.545640	36.602013	958.174174	904.319252	81.431370	1694485149.166256	0.000000
125.000000	8.247277	27.874430	8.809487	72.946534	5.365690	110.471518	-28.253444	386.706289	-85.630846	494.065519	-117.520565	273.859499	-78.661231	337.292535	-34.765729	192.208870	0.878733	0.842818	0.827541	0.851127	0.843038	0.857790	0.967986	471.864785	265800.107892	36.592428	933.767547	971.995797	90.283407	1694485149.170209	0.000000
126.000000	6.327479	36.087890	-5.139072	91.360083	-7.483407	135.028307	-45.732764	189.491629	17.523446	250.386049	132.949122	40.344401	199.782552	-9.169889	352.629729	-171.481671	0.994360	0.882533	0.926492	0.842336	0.842682	0.828537	0.926748	477.901281	243909.504874	36.598445	976.486893	901.860264	86.102746	1694485149.174220	0.000000
127.000000	4.768774	41.551826	-8.412352	90.858525	2.558539	97.236357	45.602243	62.394489	155.145863	-56.235824	338.733837	-73.467209	336.144504	112.881631	248.261386	289.856574	0.889204	0.982227	0.807761	0.814196	0.992901	0.994712	1.009361	538.439020	245004.162463	36.606654	987.517017	985.163144	80.256139	1694485149.178202	0.000000
128.000000	3.493611	44.686253	-17.993869	91.312411	13.377717	48.369004	150.118595	-11.520886	258.324783	-15.063739	164.778730	192.194940	20.091932	265.034891	-78.840568	388.245498	0.955662	0.867448	0.983554	0.984852	0.907535	0.920317	0.920274	468.901338	262498.686712	36.605883	942.470816	940.408497	95.774178	1694485149.182173	0.000000
129.000000	1.860868	48.309629	-13.523324	63.512680	66.500048	-9.155027	169.403097	-30.858228	124.624829	162.705735	36.269794	276.183903	-11.542816	134.028409	642.050198	30.081069	0.976002	0.935679	0.879881	0.956294	0.830115	0.954429	1.039080	544.632914	272293.480413	36.600291	1013.269342	1093.768379	96.947439	1694485149.186226	0.000000
130.000000	0.549655	50.703216	2.518762	38.593415	110.430823	-36.714940	123.023767	95.131413	-7.246273	268.694876	58.426372	85.381116	332.428052	74.452878	313.697552	171.677555	0.920002	0.820786	0.833455	0.812546	0.838200	0.982222	0.996856	465.930339	256379.699772	36.609650	934.215632	929.377407	93.924410	1694485149.190234	0.000000
131.000000	-0.619921	49.923323	14.998448	7.207174	117.404620	-6.453480	54.591427	206.560706	22.060332	122.234042	425.695726	-35.339844	235.213204	234.559539	9.245022	357.422964	0.881462	0.880057	0.847218	0.810541	0.848719	0.950717	1.075596	477.930087	271302.798297	36.593889	1077.842619	1040.165011	96.646189	1694485149.194213	0.000000
132.000000	-2.471558	46.019662	28.926613	-5.301083	107.829286	59.892610	-31.964872	181.146688	92.730747	11.717020	536.961323	124.002958	-78.013691	323.404991	173.127363	-85.644552	0.903482	0.881167	0.839617	0.954763	0.836392	0.850020	0.977158	488.569480	230574.713745	36.601848	1052.762791	920.305241	99.759707	1694485149.198192	0.000000
133.000000	-3.044857	40.398266	45.433830	-27.139234	77.191265	128.628224	-13.933383	83.851188	214.246437	46.668597	116.921279	194.489582	101.542828	74.140810	225.457039	158.703645	0.979466	0.847062	0.986526	0.861124	0.853790	0.887772	1.074500	519.987928	249613.470789	36.599085	955.683037	936.771532	89.824936	1694485149.202137	0.000000
