%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
76.0, 3521.517338933628, -33979.926583758184, -4928.649059373029, -11167.512675227246, 1138.0837724308697, 5120.561137266295, 3625.8552820510013, 18666.254719049302, 0.032, 1.016, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838622104E9, 0.0, 2023-09-07 16:53:58.622
77.0, 3861.777944776767, -33886.00455355699, -4653.297919428101, -11752.726048556096, 1504.1606431198888, 5402.193117403164, 3982.253847390872, 18526.84688888155, 0.028, 1.016, -0.034, 192.0, 0.0, 224.0, 31.0, 192.0, 254.0, 240.0, 0.0, 0.0, 0.0, 1.694076838682107E9, 0.0, 2023-09-07 16:53:58.682
78.0, 4013.5686413727576, -33367.041750793665, -4507.922173490783, -10882.997320055643, 1597.5462314541617, 5584.918628325299, 4066.631682709656, 18421.12313760795, 0.028, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838682132E9, 0.0, 2023-09-07 16:53:58.682
79.0, 3692.105852616531, -33570.487328825875, -4770.823391774105, -10358.33482245622, 1230.9329188982153, 5328.700581634114, 3731.981364724799, 18634.291724478215, 0.028, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838682168E9, 0.0, 2023-09-07 16:53:58.682
80.0, 3535.800103640569, -33948.50003105403, -4933.007649541813, -11020.728769389245, 1122.012868167504, 5125.053837901812, 3607.3927411309173, 18680.828056434162, 0.028, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838682177E9, 0.0, 2023-09-07 16:53:58.682
81.0, 3815.0180953762647, -33926.394155787726, -4694.380425736956, -11725.456920320621, 1458.6524914088836, 5358.607215715315, 3926.039210085775, 18549.24333682577, 0.028, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838682186E9, 0.0, 2023-09-07 16:53:58.682
82.0, 4058.473295983469, -33396.680163941404, -4484.296379601524, -11071.109601391507, 1651.3915838469964, 5595.1780790302855, 4089.162241120606, 18413.009454370673, 0.028, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838682195E9, 0.0, 2023-09-07 16:53:58.682
83.0, 3756.9035597924662, -33480.946240537916, -4712.664152701396, -10321.677961549516, 1316.7859693510497, 5362.474067506083, 3766.335995952606, 18567.281194601204, 0.028, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838682204E9, 0.0, 2023-09-07 16:53:58.682
84.0, 3518.0081150541446, -33914.10069633731, -4935.7569141098165, -10887.44531720225, 1119.0177344104927, 5116.291954075331, 3580.3918338289063, 18690.394603061035, 0.028, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838682212E9, 0.0, 2023-09-07 16:53:58.682
85.0, 3761.2845017057066, -33981.44650238115, -4750.885635719971, -11683.525047722465, 1392.8713074769148, 5309.522784891461, 3856.7040987854125, 18572.19857838137, 0.028, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838682222E9, 0.0, 2023-09-07 16:53:58.682
86.0, 4077.584037492757, -33497.01714480128, -4487.738548247641, -11275.60571141311, 1655.4596013378623, 5606.175137302296, 4107.222450640494, 18438.557498283088, 0.028, 1.016, -0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838682231E9, 0.0, 2023-09-07 16:53:58.682
87.0, 3832.6759734959574, -33434.923998704435, -4680.87997208595, -10356.390220688609, 1360.2377605721665, 5412.78784427498, 3816.9850488883317, 18538.313333787126, 0.026000000000000002, 1.018, -0.036000000000000004, 192.0, 0.0, 208.0, 31.0, 208.0, 254.0, 224.0, 0.0, 0.0, 0.0, 1.69407683868224E9, 0.0, 2023-09-07 16:53:58.682
88.0, 3525.7865221245916, -33865.93268703612, -4934.080533275668, -10776.267740281552, 1096.464824255088, 5117.096616875722, 3584.8398309755125, 18710.13119341507, 0.026000000000000002, 1.018, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407683868225E9, 0.0, 2023-09-07 16:53:58.682
89.0, 3696.4867945297715, -33999.3278979454, -4794.784461830194, -11597.068500169338, 1320.4740071861754, 5255.073935398333, 3822.952964657899, 18602.149915951482, 0.026000000000000002, 1.018, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407683868226E9, 0.0, 2023-09-07 16:53:58.682
90.0, 4041.709487641989, -33564.966447945415, -4502.378940865868, -11457.437152557035, 1658.790011261703, 5594.038140063065, 4123.449817115047, 18458.919937481875, 0.026000000000000002, 1.018, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838682268E9, 0.0, 2023-09-07 16:53:58.682
91.0, 3865.644796567535, -33377.34590498757, -4631.594375561997, -10411.330808559753, 1419.9392700122917, 5477.697310173191, 3893.584477136669, 18494.436859421356, 0.026000000000000002, 1.018, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838682278E9, 0.0, 2023-09-07 16:53:58.682
92.0, 3549.2558538026638, -33814.0319364109, -4906.92316376247, -10644.370096250785, 1119.4424175551437, 5187.906943310135, 3614.545299356616, 18718.267228396802, 0.026000000000000002, 1.018, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838741582E9, 0.0, 2023-09-07 16:53:58.741
93.0, 3640.67448862487, -34003.574729391905, -4843.421857764943, -11472.569283553277, 1280.1514601888014, 5211.756254643948, 3754.2884056911953, 18629.240230231313, 0.026000000000000002, 1.018, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838741623E9, 0.0, 2023-09-07 16:53:58.741
94.0, 4028.0749235242515, -33646.72912916292, -4511.051417714527, -11588.753651231964, 1655.9066362269684, 5574.994453787142, 4111.961020465019, 18507.08794678306, 0.026000000000000002, 1.018, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838741632E9, 0.0, 2023-09-07 16:53:58.741
95.0, 3946.044021373275, -33325.48985785125, -4567.891903864373, -10497.094452034766, 1502.506614030196, 5559.325880923972, 3968.4404693174924, 18489.02773726317, 0.026000000000000002, 1.018, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838741687E9, 0.0, 2023-09-07 16:53:58.741
96.0, 3585.644493775904, -33739.242999463444, -4864.34309057511, -10522.955420369557, 1151.4501156151434, 5226.486054239996, 3657.7512213887244, 18731.901792514538, 0.026000000000000002, 1.018, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838741695E9, 0.0, 2023-09-07 16:53:58.741
97.0, 3611.796034788613, -33982.273516926, -4863.113744630068, -11321.583249757678, 1215.331401268411, 5203.910792340135, 3739.8044752841565, 18684.292576824737, 0.032, 1.014, -0.052000000000000005, 192.0, 1.0, 0.0, 31.0, 176.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.694076838741703E9, 0.0, 2023-09-07 16:53:58.741
98.0, 3975.7271380099223, -33760.54421192935, -4546.858912331929, -11697.383129284755, 1627.3858103019966, 5520.724418249657, 4084.490726529447, 18538.33568553158, 0.032, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838741712E9, 0.0, 2023-09-07 16:53:58.741
99.0, 4010.8193768047545, -33335.101107967035, -4533.581976125476, -10656.30592778992, 1572.8699055755028, 5566.076107749475, 4003.711522067967, 18452.5049868232, 0.032, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407683874172E9, 0.0, 2023-09-07 16:53:58.741
100.0, 3640.629785135959, -33689.91269945058, -4847.758096189273, -10456.682498059572, 1181.42380492971, 5243.071048625833, 3636.137084500442, 18677.11766685458, 0.032, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838741728E9, 0.0, 2023-09-07 16:53:58.741
101.0, 3545.1431328228873, -34013.2306829966, -4946.955138081925, -11231.41631262497, 1146.1304004347803, 5110.39109353913, 3588.572572299549, 18647.613364173576, 0.032, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838741737E9, 0.0, 2023-09-07 16:53:58.741
102.0, 3893.5397736477585, -33868.45843415957, -4648.581701348031, -11783.839676837884, 1518.1975386378217, 5426.556518859448, 3992.870926007143, 18523.42707197989, 0.032, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838741745E9, 0.0, 2023-09-07 16:53:58.741
103.0, 4036.4791794394473, -33345.159392971924, -4522.808435298019, -10840.707819546202, 1591.6453709179607, 5594.686340652268, 4074.2312758244607, 18431.851974946498, 0.032, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838741753E9, 0.0, 2023-09-07 16:53:58.741
104.0, 3679.2312478102745, -33584.79244527727, -4794.940924041382, -10375.657424409083, 1236.4761515231314, 5317.167081495176, 3726.304021633151, 18654.900032866008, 0.032, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838741761E9, 0.0, 2023-09-07 16:53:58.741
105.0, 3532.469693716728, -33952.880972967265, -4949.950271838936, -11069.23205485726, 1125.0527054134257, 5121.231689599954, 3600.7989765166017, 18687.5112280263, 0.032, 1.014, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838741769E9, 0.0, 2023-09-07 16:53:58.741
106.0, 3853.7313167728566, -33903.394210743216, -4686.043225055126, -11759.968013759615, 1462.6311019219283, 5394.414710332717, 3945.5969864841686, 18549.28804031468, 0.048, 1.008, -0.056, 192.0, 1.0, 128.0, 31.0, 128.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.694076838741777E9, 0.0, 2023-09-07 16:53:58.741
107.0, 4091.2409533549494, -33366.907640326936, -4496.075748929471, -11017.487766443226, 1622.4907782662845, 5615.652276951347, 4085.3177410742933, 18430.153242367895, 0.048, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838801271E9, 0.0, 2023-09-07 16:53:58.801
108.0, 3757.618815615036, -33511.94811009742, -4750.438600830866, -10340.721647825438, 1277.133974687335, 5376.466259535106, 3765.5983883855806, 18621.21595397186, 0.048, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838801308E9, 0.0, 2023-09-07 16:53:58.801
109.0, 3522.6349261563932, -33930.77509770097, -4974.447783761952, -10954.053515679065, 1104.4220452811774, 5115.710808719494, 3568.6571679898702, 18718.311931885713, 0.048, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407683880132E9, 0.0, 2023-09-07 16:53:58.801
110.0, 3750.1309812225086, -33977.13261570127, -4771.13631619648, -11742.734818784575, 1396.7828627565937, 5308.941639535623, 3859.1180871865854, 18585.229645398813, 0.048, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838801331E9, 0.0, 2023-09-07 16:53:58.801
111.0, 4075.9747118919745, -33445.7422430208, -4494.958161706706, -11234.74672254881, 1664.5120578422616, 5619.094445597464, 4116.654886800634, 18463.859673006496, 0.048, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838801416E9, 0.0, 2023-09-07 16:53:58.801
112.0, 3840.208511377396, -33418.71898397434, -4687.205515766802, -10325.097778451178, 1357.6226064708958, 5434.26787069653, 3827.915051926977, 18583.4862093313, 0.048, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838801426E9, 0.0, 2023-09-07 16:53:58.801
113.0, 3537.543539708083, -33856.612009598255, -4939.064972289201, -10785.811935163967, 1116.1567111202135, 5145.013945700401, 3582.09056640751, 18736.66271408352, 0.048, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838801437E9, 0.0, 2023-09-07 16:53:58.801
114.0, 3743.3807543970056, -33979.948935502645, -4797.913706053938, -11617.810919023863, 1354.359251780421, 5281.001958966489, 3828.205624604896, 18626.245096474304, 0.048, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838801448E9, 0.0, 2023-09-07 16:53:58.801
115.0, 4091.2186016104943, -33507.74598213982, -4496.299266374024, -11395.299302971282, 1659.795839762192, 5610.466672237715, 4153.8928930631755, 18491.777001831175, 0.048, 1.008, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838801459E9, 0.0, 2023-09-07 16:53:58.801
116.0, 3880.039319996753, -33355.03886402117, -4651.174503704847, -10373.064622052267, 1412.5855460864957, 5469.315406002451, 3886.454270655426, 18535.944048874862, 0.064, 1.01, -0.068, 192.0, 2.0, 0.0, 31.0, 144.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.694076838801471E9, 0.0, 2023-09-07 16:53:58.801
117.0, 3549.859350902957, -33821.36330859224, -4941.389553712554, -10676.35544256633, 1116.3578768203113, 5151.071268447789, 3593.75817701318, 18742.02713275279, 0.064, 1.01, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838801483E9, 0.0, 2023-09-07 16:53:58.801
118.0, 3656.208951021308, -34013.34244171887, -4866.354747576088, -11517.540993397355, 1285.2253061801562, 5208.0011615754565, 3729.880300746, 18622.333541194625, 0.064, 1.01, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838801494E9, 0.0, 2023-09-07 16:53:58.801
119.0, 4024.6327548781346, -33627.32781497572, -4548.870569332907, -11576.460191781545, 1648.7764297457254, 5559.437639646249, 4078.1651828485947, 18489.65358610792, 0.064, 1.01, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838801505E9, 0.0, 2023-09-07 16:53:58.801
120.0, 3939.584367225691, -33328.48499160826, -4624.441817336299, -10480.665919860116, 1471.1694683038556, 5518.064560659476, 3927.894404875565, 18484.624443605477, 0.064, 1.01, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838801516E9, 0.0, 2023-09-07 16:53:58.801
121.0, 3584.951589697789, -33749.18952574606, -4909.717131819383, -10564.596720289794, 1134.7980659959396, 5205.408359218641, 3631.4208664203725, 18718.4683940969, 0.064, 1.01, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838801527E9, 0.0, 2023-09-07 16:53:58.801
122.0, 3610.1867091878307, -34013.11892427432, -4919.708361590906, -11400.59666640719, 1205.3178197524333, 5157.977957484479, 3671.4081372509168, 18631.967143054862, 0.064, 1.01, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838861622E9, 0.0, 2023-09-07 16:53:58.861
123.0, 3992.334484140216, -33730.34700517023, -4584.946284883772, -11707.307303822912, 1629.822150447625, 5511.80607221199, 4066.385813520648, 18491.75465008672, 0.064, 1.01, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838861684E9, 0.0, 2023-09-07 16:53:58.861
124.0, 4001.074016222241, -33299.40537207191, -4557.431287459289, -10608.607305122294, 1575.6415218879608, 5574.033328775565, 4022.4646356659696, 18461.400981116414, 0.064, 1.01, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838861692E9, 0.0, 2023-09-07 16:53:58.861
125.0, 3613.1594912003866, -33696.57351929826, -4877.4188610814645, -10480.420050671108, 1190.7444823675733, 5237.393705534185, 3664.8814278699674, 18709.08066142567, 0.064, 1.01, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838861701E9, 0.0, 2023-09-07 16:53:58.861
126.0, 3563.6727289763367, -34007.86626432732, -4947.804504371226, -11270.665975888489, 1178.9651130396264, 5130.507663548907, 3640.8533025805123, 18660.555024213198, 0.08600000000000001, 1.04, -0.07, 192.0, 2.0, 176.0, 32.0, 128.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.694076838861709E9, 0.0, 2023-09-07 16:53:58.861
127.0, 3938.1538555805514, -33822.12326790372, -4622.519567313143, -11768.551083630453, 1579.9777603122902, 5475.864467127856, 4016.9214030410535, 18530.28905752767, 0.08600000000000001, 1.04, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838861825E9, 0.0, 2023-09-07 16:53:58.861
128.0, 4068.263360054894, -33293.88449119145, -4506.581068823465, -10769.875141367334, 1626.6929062238821, 5620.435550264782, 4070.1409065891394, 18460.573966571566, 0.08600000000000001, 1.04, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838861839E9, 0.0, 2023-09-07 16:53:58.861
129.0, 3700.890088187467, -33581.394980120065, -4791.744624584273, -10377.62437792115, 1260.1242971568463, 5329.594651412327, 3725.4546553438495, 18679.866931422584, 0.08600000000000001, 1.04, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838861858E9, 0.0, 2023-09-07 16:53:58.861
130.0, 3580.7494617401912, -33938.486449538046, -4928.7161146063945, -11100.39038662796, 1162.2460081870565, 5150.8924544921465, 3642.3955729479285, 18686.728916970365, 0.08600000000000001, 1.04, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407683886187E9, 0.0, 2023-09-07 16:53:58.861
131.0, 3890.72345384639, -33871.69943710559, -4655.510742129176, -11767.321737685412, 1507.1334251324447, 5422.756722302047, 4012.0710744942517, 18561.20152010936, 0.08600000000000001, 1.04, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838861883E9, 0.0, 2023-09-07 16:53:58.861
132.0, 4095.4430813125473, -33349.4732796518, -4490.085481415449, -10974.79593453359, 1649.9163687129462, 5639.412181307338, 4115.000857710941, 18456.841225247532, 0.08600000000000001, 1.04, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838861894E9, 0.0, 2023-09-07 16:53:58.861
133.0, 3766.5148099082485, -33525.806191659714, -4752.94199620986, -10349.461179907463, 1293.3836929063432, 5380.310759581418, 3770.3146064656507, 18649.714428152376, 0.08600000000000001, 1.04, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838861905E9, 0.0, 2023-09-07 16:53:58.861
134.0, 3551.423973014829, -33924.44955402012, -4931.867710574593, -10971.532579843115, 1135.1109904183138, 5125.500872790918, 3642.4179246923836, 18719.22835340838, 0.08600000000000001, 1.04, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838861916E9, 0.0, 2023-09-07 16:53:58.861
135.0, 3826.037505392731, -33924.784830186945, -4701.085949073547, -11733.70471402463, 1453.9362733288137, 5361.848218661335, 3964.685376249001, 18602.596950840587, 0.08600000000000001, 1.04, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838861927E9, 0.0, 2023-09-07 16:53:58.861
136.0, 4082.0767381282735, -33401.21756806583, -4471.622940495365, -11172.385355518503, 1671.9775404903341, 5652.979690191709, 4156.843323331275, 18461.669202049878, 0.074, 1.048, -0.054, 192.0, 2.0, 80.0, 32.0, 192.0, 254.0, 80.0, 0.0, 0.0, 0.0, 1.694076838861938E9, 0.0, 2023-09-07 16:53:58.861
137.0, 3778.361234469561, -33442.21066739687, -4693.843983870028, -10337.972383257436, 1361.064775117013, 5439.40877192125, 3833.9053194409994, 18583.977947709318, 0.074, 1.048, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838921857E9, 0.0, 2023-09-07 16:53:58.921
138.0, 3507.6816091157925, -33886.27277449045, -4935.734562365361, -10847.793322538535, 1114.3238680748782, 5154.78165802737, 3613.248898178208, 18717.17199291849, 0.074, 1.048, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838921881E9, 0.0, 2023-09-07 16:53:58.921
139.0, 3724.985268710288, -33982.809958792925, -4773.013862730725, -11674.159666795691, 1364.6187024854069, 5307.578183123849, 3888.7341485898673, 18595.4890961038, 0.074, 1.048, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838921889E9, 0.0, 2023-09-07 16:53:58.921
140.0, 4088.1787643645725, -33502.5603774262, -4477.590856264932, -11370.198293947971, 1662.8803804970241, 5640.038030152086, 4181.564352698845, 18469.604071331512, 0.074, 1.048, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838921896E9, 0.0, 2023-09-07 16:53:58.921
141.0, 3856.0782499406637, -33395.89785288547, -4645.295994913101, -10374.316319741765, 1402.9742959707137, 5497.27743831604, 3903.754520863834, 18541.06259835513, 0.074, 1.048, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838921903E9, 0.0, 2023-09-07 16:53:58.921
142.0, 3528.7816558816025, -33836.38368086621, -4907.459605629398, -10717.527355853004, 1121.7893507229508, 5198.434614948585, 3666.6472156819364, 18740.015475751814, 0.074, 1.048, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838921933E9, 0.0, 2023-09-07 16:53:58.921
143.0, 3657.1030207995204, -34005.27346197051, -4815.392770217988, -11559.785790417885, 1306.8170913239828, 5260.99714767899, 3842.2201683783733, 18619.628980115533, 0.074, 1.048, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407683892194E9, 0.0, 2023-09-07 16:53:58.921
144.0, 4043.7211446429665, -33602.852654797156, -4498.825013497474, -11534.215394761015, 1640.081601152611, 5601.302457011039, 4175.887009607197, 18493.118106498492, 0.074, 1.048, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838921947E9, 0.0, 2023-09-07 16:53:58.921
145.0, 3896.490203915859, -33352.73663434227, -4602.4700525367325, -10442.377381608174, 1452.639872150406, 5517.416360070272, 3971.5697135412356, 18501.23178973577, 0.074, 1.048, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838921955E9, 0.0, 2023-09-07 16:53:58.921
146.0, 3543.3549932664628, -33784.17000581861, -4882.604465795096, -10591.552924102894, 1134.3733828512886, 5199.149870771154, 3698.3866928084726, 18727.744368045853, 0.048, 1.014, -0.032, 192.0, 1.0, 128.0, 31.0, 176.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.694076838921962E9, 0.0, 2023-09-07 16:53:58.921
147.0, 3613.673581322859, -33993.94112753167, -4838.169197817945, -11410.699654900987, 1254.4022505762878, 5193.9195625686125, 3820.337810556628, 18635.901050078995, 0.048, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838921972E9, 0.0, 2023-09-07 16:53:58.921
148.0, 3982.969103213442, -33707.48117059245, -4530.050400501537, -11651.942032807117, 1627.27405157972, 5550.04990697502, 4161.470134433524, 18478.164789457893, 0.048, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838921981E9, 0.0, 2023-09-07 16:53:58.921
149.0, 3976.9564839549644, -33313.88930247895, -4537.4935314051545, -10541.239147333998, 1523.7854747516483, 5564.153857726319, 4062.384851263148, 18451.096826922516, 0.048, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407683892199E9, 0.0, 2023-09-07 16:53:58.921
150.0, 3603.4588341067833, -33699.21102514399, -4837.409238506465, -10470.808800555325, 1151.6959848041517, 5253.464609797551, 3730.1932251683743, 18690.12638212757, 0.048, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838921999E9, 0.0, 2023-09-07 16:53:58.921
151.0, 3606.6327818194372, -33964.50388008403, -4862.666709740962, -11255.019754769773, 1193.8960783357713, 5206.0118563189335, 3783.010397316265, 18654.050666576706, 0.048, 1.014, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076838922008E9, 0.0, 2023-09-07 16:53:58.922
