%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 4606.001628160671, -33274.43847351533, -4100.986313937463, -10282.115373863624, 1956.6270061286696, 6176.390490101635, 4387.759195299053, 19520.337226431042, 0.058, 1.006, -0.038, 192.0, 1.0, 208.0, 31.0, 112.0, 254.0, 208.0, 0.0, 0.0, 0.0, 1.694076876184756E9, 0.0, 2023-09-07 16:54:36.184
78.0, 4261.3153769153805, -33491.563319154186, -4350.521189036512, -9729.69200965071, 1623.4519032778626, 5905.085015903118, 4076.868781670187, 19737.57383079217, 0.058, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876184765E9, 0.0, 2023-09-07 16:54:36.184
79.0, 4087.2623428419047, -33865.575059124836, -4518.360438151412, -10361.262900979866, 1495.4211110378637, 5689.189516209307, 3948.1897888409844, 19816.900171864054, 0.058, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876184773E9, 0.0, 2023-09-07 16:54:36.184
80.0, 4356.176180383704, -33825.587788294295, -4302.42023496869, -11082.106659663517, 1782.7304342663806, 5916.953792208886, 4274.726423588565, 19691.08220232513, 0.058, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687618485E9, 0.0, 2023-09-07 16:54:36.184
81.0, 4610.360218329456, -33318.314947881096, -4091.643284755145, -10480.241236715465, 1981.2362767739628, 6178.60331280271, 4446.812504149974, 19534.68704637135, 0.058, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876184858E9, 0.0, 2023-09-07 16:54:36.184
82.0, 4312.456168229123, -33409.0853821141, -4304.23072626957, -9716.884460077817, 1665.1602584314655, 5964.048917776217, 4128.657773573133, 19703.532123986737, 0.058, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876184866E9, 0.0, 2023-09-07 16:54:36.184
83.0, 4090.3021800878264, -33824.69371851608, -4522.428455642278, -10238.2165477534, 1451.4999331831852, 5694.419824411849, 3921.9264891059984, 19839.006047130355, 0.058, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876184873E9, 0.0, 2023-09-07 16:54:36.184
84.0, 4314.356066507825, -33865.99974226949, -4334.42793302869, -11021.265211256172, 1731.3661255080851, 5863.935454360897, 4223.451521808091, 19712.204600835397, 0.058, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876184881E9, 0.0, 2023-09-07 16:54:36.184
85.0, 4632.913128484861, -33378.55289918815, -4070.096203100229, -10648.885148630758, 2000.5258322388927, 6161.347766083213, 4484.765766235086, 19535.62581963847, 0.058, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876184893E9, 0.0, 2023-09-07 16:54:36.184
86.0, 4393.101262223871, -33335.27992192268, -4241.891710983719, -9722.539451425011, 1726.3146312611857, 6013.356866044625, 4193.343722026792, 19649.843233805088, 0.058, 1.006, -0.038, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876184901E9, 0.0, 2023-09-07 16:54:36.184
87.0, 4091.352712077226, -33772.86002312422, -4496.902763474317, -10104.70957812185, 1468.4872589692186, 5714.312876977072, 3951.4084400425486, 19841.665904720536, 0.054, 1.01, -0.042, 192.0, 1.0, 176.0, 31.0, 144.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.694076876184908E9, 0.0, 2023-09-07 16:54:36.184
88.0, 4249.804228520898, -33902.209568287086, -4380.4725266066225, -10936.373285814916, 1666.4119561209627, 5817.712046827322, 4184.872410878231, 19740.81483373819, 0.054, 1.01, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876184916E9, 0.0, 2023-09-07 16:54:36.184
89.0, 4595.7198257112295, -33484.96955453987, -4093.2749621003823, -10835.879842743856, 1981.5044977074265, 6140.001850128395, 4475.534495775044, 19583.480904517284, 0.054, 1.01, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876184926E9, 0.0, 2023-09-07 16:54:36.184
90.0, 4442.051582580993, -33290.844653945525, -4190.773271414432, -9788.745318501631, 1783.982131955878, 6062.10602070165, 4268.490286885534, 19628.385559127993, 0.054, 1.01, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876184934E9, 0.0, 2023-09-07 16:54:36.184
91.0, 4137.397305655159, -33700.82035074477, -4450.612300707377, -9970.39794568991, 1496.7622157051821, 5767.554732269613, 4002.750397056389, 19871.706649268468, 0.054, 1.01, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876244908E9, 0.0, 2023-09-07 16:54:36.244
92.0, 4205.950105899586, -33900.04144907492, -4419.185748003215, -10810.175336620252, 1615.8746619075134, 5778.507087052713, 4122.734561292477, 19765.781732294767, 0.054, 1.01, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876244939E9, 0.0, 2023-09-07 16:54:36.244
93.0, 4549.764639111118, -33567.53689855777, -4123.539224092868, -10970.057364709064, 1968.7192998789908, 6110.87752710313, 4457.653100210798, 19599.9764919253, 0.054, 1.01, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876244951E9, 0.0, 2023-09-07 16:54:36.244
94.0, 4488.453804070211, -33251.550287193095, -4156.999785542463, -9879.895732390372, 1839.4368099494948, 6111.5927829257, 4333.086828361372, 19589.15824760893, 0.054, 1.01, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876244963E9, 0.0, 2023-09-07 16:54:36.244
95.0, 4178.748032897476, -33638.28016975882, -4428.417018463257, -9859.063906558027, 1512.2743263571651, 5807.3184856556045, 4030.9135950700756, 19851.79124495879, 0.054, 1.01, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876245005E9, 0.0, 2023-09-07 16:54:36.245
96.0, 4174.836477617798, -33896.71103915108, -4460.3576612898905, -10677.920064678201, 1573.2051817423323, 5745.650022703412, 4064.620025708679, 19781.830284813677, 0.054, 1.01, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876245019E9, 0.0, 2023-09-07 16:54:36.245
97.0, 4521.355571908423, -33683.09541739171, -4168.756803125954, -11083.023081186186, 1928.1732354370638, 6058.90972124454, 4399.247991949081, 19609.78890774118, 0.056, 1.006, -0.048, 192.0, 1.0, 192.0, 31.0, 112.0, 254.0, 128.0, 0.0, 0.0, 0.0, 1.69407687624503E9, 0.0, 2023-09-07 16:54:36.245
98.0, 4562.572188684009, -33262.457938487285, -4114.173843166094, -10036.93908893336, 1900.7923484793125, 6144.583957741733, 4371.509477080045, 19545.95232557682, 0.056, 1.006, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876245043E9, 0.0, 2023-09-07 16:54:36.245
99.0, 4203.089082609306, -33616.15194274807, -4383.668826063732, -9794.84734473793, 1555.8155245561034, 5846.523445430213, 4090.2798283433713, 19812.563933439724, 0.056, 1.006, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876245056E9, 0.0, 2023-09-07 16:54:36.245
100.0, 4121.505215347435, -33951.89749621123, -4478.529629532055, -10572.75510701598, 1519.6504020274165, 5714.156414765885, 4050.5384267018353, 19798.30352047724, 0.056, 1.006, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876245069E9, 0.0, 2023-09-07 16:54:36.245
101.0, 4454.970890876161, -33807.058192140845, -4192.337893526304, -11152.447599464369, 1889.3482553181955, 6021.559956259723, 4399.806785560463, 19654.067713507142, 0.056, 1.006, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876245083E9, 0.0, 2023-09-07 16:54:36.245
102.0, 4592.523526254121, -33305.64150877494, -4072.867819412687, -10235.042600040746, 1953.1401339936417, 6169.796725487319, 4431.501559198089, 19536.184613249854, 0.056, 1.006, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876245096E9, 0.0, 2023-09-07 16:54:36.245
103.0, 4244.126885429249, -33561.680741510485, -4330.292860304458, -9752.356678528391, 1601.1225105670107, 5890.154050606972, 4128.501311361946, 19783.841941814655, 0.056, 1.006, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876245109E9, 0.0, 2023-09-07 16:54:36.245
104.0, 4103.534412805368, -33928.71873721108, -4466.571446248466, -10437.571756550284, 1506.2393553542324, 5709.708417619278, 4043.676441154056, 19841.330628553704, 0.056, 1.006, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876245123E9, 0.0, 2023-09-07 16:54:36.245
105.0, 4406.132329241315, -33888.37383846925, -4213.460292036569, -11150.815922119133, 1853.0266705783215, 5967.468734677879, 4381.366596384835, 19687.7964958902, 0.056, 1.006, -0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876245136E9, 0.0, 2023-09-07 16:54:36.245
106.0, 4602.224183347725, -33399.25061455376, -4050.5607784462904, -10440.432779840563, 1987.1594890546191, 6184.928856483562, 4492.343007605435, 19552.54609019114, 0.044, 1.008, -0.064, 192.0, 1.0, 96.0, 31.0, 128.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305254E9, 0.0, 2023-09-07 16:54:36.305
107.0, 4283.130679503761, -33546.45920353642, -4293.680702886665, -9740.711419667176, 1639.2322348633093, 5937.427990129947, 4158.609111143245, 19747.72152277488, 0.044, 1.008, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305287E9, 0.0, 2023-09-07 16:54:36.305
108.0, 4062.1836855630504, -33957.57483930288, -4500.344932120434, -10329.27755466432, 1460.0159478206574, 5678.035995726108, 3958.2480738458726, 19837.419073274028, 0.044, 1.008, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305321E9, 0.0, 2023-09-07 16:54:36.305
109.0, 4307.315267004403, -33994.99165952107, -4302.9343250911625, -11136.913137067932, 1753.6731664744816, 5859.822733381121, 4254.69926055661, 19672.351440471582, 0.044, 1.008, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305337E9, 0.0, 2023-09-07 16:54:36.305
110.0, 4602.090072880992, -33483.24847021681, -4043.095295798218, -10654.093105088843, 2003.7221316960017, 6142.102914107194, 4539.169912239303, 19554.44598846984, 0.044, 1.008, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305351E9, 0.0, 2023-09-07 16:54:36.305
111.0, 4330.784598682475, -33486.98121154084, -4239.567129560367, -9752.602547717399, 1692.0494070112, 5986.333606998159, 4240.8858824832305, 19702.99568211981, 0.044, 1.008, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305387E9, 0.0, 2023-09-07 16:54:36.305
112.0, 4067.2128280654943, -33903.729486910044, -4477.166173120281, -10199.145698445524, 1457.1325727859228, 5712.882365331932, 3992.8932777515984, 19849.936050169, 0.044, 1.008, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305397E9, 0.0, 2023-09-07 16:54:36.305
113.0, 4254.945129745618, -33992.95765077563, -4325.397828268746, -11032.239917783729, 1708.3214769746635, 5839.125018015507, 4235.521463813957, 19710.639978723524, 0.044, 1.008, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305407E9, 0.0, 2023-09-07 16:54:36.305
114.0, 4582.733462182697, -33546.52625876979, -4051.1866272910393, -10830.962458963688, 2008.840681176267, 6147.914367665573, 4504.658818800309, 19557.508177460215, 0.044, 1.008, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305416E9, 0.0, 2023-09-07 16:54:36.305
115.0, 4394.688236080198, -33407.27489081322, -4196.07063485034, -9796.121394171882, 1759.305806077219, 6030.567709275211, 4247.74786803101, 19633.951143497365, 0.044, 1.008, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305428E9, 0.0, 2023-09-07 16:54:36.305
116.0, 4067.7492699324216, -33832.36036686425, -4472.047623640015, -10069.192656182368, 1464.57570368954, 5719.543185179614, 3939.9866986258867, 19843.185823343494, 0.03, 1.026, -0.07200000000000001, 192.0, 0.0, 240.0, 32.0, 16.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.694076876305438E9, 0.0, 2023-09-07 16:54:36.305
117.0, 4160.129029766206, -34017.09753478736, -4412.100245010883, -10934.965125914232, 1605.2575832912426, 5752.08732510654, 4118.443026357058, 19713.880981669543, 0.03, 1.026, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305448E9, 0.0, 2023-09-07 16:54:36.305
118.0, 4535.66068835982, -33642.974036094434, -4086.703549230522, -11000.455737168282, 1966.7523463669238, 6114.453806215979, 4498.445033841734, 19585.872541174, 0.03, 1.026, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305458E9, 0.0, 2023-09-07 16:54:36.305
119.0, 4451.64048095232, -33355.48589891027, -4144.214587714027, -9879.33693877899, 1812.525309625305, 6089.129279748116, 4318.245270043048, 19612.73933800928, 0.03, 1.026, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305468E9, 0.0, 2023-09-07 16:54:36.305
120.0, 4092.4702992999914, -33751.67056938059, -4439.011745335072, -9946.906262267383, 1476.7574044176822, 5749.2039500718065, 4014.3956559176036, 19842.001180887364, 0.03, 1.026, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876305477E9, 0.0, 2023-09-07 16:54:36.305
121.0, 4127.406075883636, -33976.305601156426, -4441.515140714067, -10784.18025781873, 1553.1333152214665, 5711.004818797686, 4100.42752032608, 19750.448435598428, 0.03, 1.026, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876365532E9, 0.0, 2023-09-07 16:54:36.365
122.0, 4501.954257721217, -33693.734847752436, -4113.145662921151, -11094.891857491953, 1950.3685176811837, 6067.91747426003, 4466.772611948563, 19608.20193388485, 0.03, 1.026, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876365581E9, 0.0, 2023-09-07 16:54:36.365
123.0, 4510.112644447404, -33281.903956163405, -4092.515002788902, -9994.984864590748, 1884.4532232824831, 6117.158367295071, 4390.933143011706, 19590.54405576516, 0.03, 1.026, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876365593E9, 0.0, 2023-09-07 16:54:36.365
124.0, 4154.876369819209, -33664.364655538164, -4384.317026652936, -9827.436188153766, 1520.767989250182, 5810.648895579445, 4048.4373627230366, 19843.141119854587, 0.03, 1.026, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876365605E9, 0.0, 2023-09-07 16:54:36.365
125.0, 4127.651945072645, -33964.52623182848, -4454.680318198242, -10616.877450570757, 1519.4045328384082, 5707.048560029097, 4058.9650343614862, 19798.035299543775, 0.03, 1.026, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876365615E9, 0.0, 2023-09-07 16:54:36.365
126.0, 4469.410117794289, -33771.56362194582, -4148.550826138357, -11139.036552791185, 1906.3355811042288, 6030.411247064024, 4443.772666904052, 19648.591536115593, 0.024, 1.028, -0.068, 192.0, 0.0, 192.0, 32.0, 32.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.694076876365626E9, 0.0, 2023-09-07 16:54:36.365
127.0, 4565.52261895211, -33288.02833414416, -4063.010700107897, -10152.810532189671, 1933.4482471285162, 6149.45663803299, 4435.390762733312, 19570.919224133402, 0.024, 1.028, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876365691E9, 0.0, 2023-09-07 16:54:36.365
128.0, 4211.202765846582, -33576.701113784446, -4341.491084276568, -9747.551053470499, 1573.182829997877, 5860.068602570129, 4081.7191102169886, 19821.504631221847, 0.024, 1.028, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876365703E9, 0.0, 2023-09-07 16:54:36.365
129.0, 4085.250685840927, -33916.93936788313, -4468.448992782712, -10466.964300509013, 1487.3074278005872, 5707.0038565401865, 4025.7279903564445, 19831.764081926834, 0.024, 1.028, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876365714E9, 0.0, 2023-09-07 16:54:36.365
130.0, 4405.461776907656, -33838.50709658946, -4207.246507077993, -11156.716782655332, 1837.7604291153466, 5962.394888686525, 4390.776680800519, 19672.12792302703, 0.024, 1.028, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876365727E9, 0.0, 2023-09-07 16:54:36.365
131.0, 4602.224183347725, -33311.72118326678, -4041.128342286151, -10354.155046243079, 1977.481183705471, 6141.45471351799, 4487.403272080812, 19555.58592743706, 0.024, 1.028, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687636574E9, 0.0, 2023-09-07 16:54:36.365
132.0, 4275.46403115559, -33477.28055444724, -4291.624342396777, -9700.29946569198, 1626.3799818015077, 5904.54857403619, 4146.2038929705495, 19769.62623234108, 0.024, 1.028, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876365753E9, 0.0, 2023-09-07 16:54:36.365
133.0, 4081.2720753278827, -33881.914184321664, -4491.0019029381165, -10329.143444197589, 1461.8711426104478, 5686.529658619125, 3977.6270362886235, 19844.079893121707, 0.024, 1.028, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876365766E9, 0.0, 2023-09-07 16:54:36.365
134.0, 4353.091639648872, -33879.38843719821, -4265.785725806442, -11110.202802443839, 1792.3193326377075, 5907.409597326469, 4322.469749745101, 19703.42036526446, 0.024, 1.028, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876365779E9, 0.0, 2023-09-07 16:54:36.365
135.0, 4648.425239136844, -33345.94170402786, -4022.1517112435954, -10536.813501931847, 2019.7259807260016, 6194.9647897439945, 4547.864740832418, 19576.30599454713, 0.024, 1.028, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876365791E9, 0.0, 2023-09-07 16:54:36.365
136.0, 4347.079020390394, -33404.592681478585, -4251.927644244152, -9681.412241627246, 1685.209773207876, 5962.5737026421675, 4192.9860941155075, 19720.921781172965, 0.02, 1.022, -0.056, 192.0, 0.0, 160.0, 31.0, 240.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.694076876425825E9, 0.0, 2023-09-07 16:54:36.425
137.0, 4101.276886615382, -33845.77141353743, -4493.281780872558, -10189.422689607465, 1444.6155958909508, 5685.680292329824, 3972.217914130439, 19864.6882015095, 0.02, 1.022, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876425849E9, 0.0, 2023-09-07 16:54:36.425
138.0, 4307.717598404598, -33933.457307035605, -4329.063514359416, -11037.403170752905, 1703.4711484278619, 5844.3553262180485, 4258.1414292027275, 19721.905257929, 0.02, 1.022, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876425857E9, 0.0, 2023-09-07 16:54:36.425
139.0, 4628.934517971816, -33461.65668507298, -4052.5277319583574, -10753.60307140387, 2001.129329339186, 6164.253492862403, 4536.711220349219, 19576.842436414056, 0.02, 1.022, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876425865E9, 0.0, 2023-09-07 16:54:36.425
140.0, 4396.655189592265, -33355.105919254536, -4216.187204860116, -9732.888309107819, 1731.142608063532, 6022.744598715854, 4256.107420457294, 19670.384486959516, 0.02, 1.022, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876425872E9, 0.0, 2023-09-07 16:54:36.425
141.0, 4102.975619193986, -33792.46250301153, -4486.464498813689, -10068.85738001554, 1444.7273546132274, 5693.950437778287, 3982.879696235621, 19853.19940485947, 0.02, 1.022, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876425879E9, 0.0, 2023-09-07 16:54:36.425
142.0, 4225.5078822979785, -33945.8625252083, -4395.314084924947, -10935.456864292248, 1625.664725978938, 5771.2204183602835, 4174.747070639976, 19731.449452811416, 0.02, 1.022, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876425887E9, 0.0, 2023-09-07 16:54:36.425
143.0, 4616.395189332389, -33531.72940394037, -4066.944607132031, -10913.060416348031, 1991.8980588791442, 6135.151521581593, 4524.060132987515, 19598.054241902144, 0.02, 1.022, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876425917E9, 0.0, 2023-09-07 16:54:36.425
144.0, 4500.166118164792, -33293.12453187997, -4157.8268000873095, -9801.21759190769, 1801.5058996088387, 6076.500544130868, 4327.8788719032855, 19634.420530130927, 0.02, 1.022, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876425924E9, 0.0, 2023-09-07 16:54:36.425
145.0, 4159.905512321653, -33712.19738867252, -4441.090457569416, -9942.525320354143, 1488.9391051458247, 5751.640290217435, 4016.0496850072964, 19868.8903294671, 0.02, 1.022, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876425931E9, 0.0, 2023-09-07 16:54:36.425
146.0, 4216.947164171596, -33916.537036482936, -4407.138157741804, -10783.442650251705, 1612.0972170945665, 5756.892950164432, 4137.374953910703, 19786.702965104934, 0.042, 0.988, -0.052000000000000005, 192.0, 1.0, 80.0, 30.0, 224.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.694076876425939E9, 0.0, 2023-09-07 16:54:36.425
147.0, 4595.4292530333105, -33612.441553168486, -4082.5908282507457, -11017.934801332332, 1987.9418001105548, 6097.377073452124, 4496.075748929471, 19637.303905165663, 0.042, 0.988, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876425946E9, 0.0, 2023-09-07 16:54:36.425
148.0, 4566.975482341705, -33256.91470586237, -4108.630610541179, -9907.701302492775, 1874.7078626999692, 6117.739512650909, 4365.653320032754, 19595.528494778693, 0.042, 0.988, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876425954E9, 0.0, 2023-09-07 16:54:36.425
149.0, 4198.082291851317, -33639.57657093723, -4404.67946585172, -9821.490624128655, 1521.7961694951262, 5816.505052626736, 4053.287691269838, 19854.83108220471, 0.042, 0.988, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876425961E9, 0.0, 2023-09-07 16:54:36.425
150.0, 4157.379765198203, -33926.64002497673, -4461.0058618790945, -10637.39635198073, 1541.1080767045114, 5719.811406113077, 4068.6656914550895, 19795.755421609334, 0.042, 0.988, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876425968E9, 0.0, 2023-09-07 16:54:36.425
151.0, 4510.269106658591, -33725.29551092333, -4155.055183774851, -11114.539040868169, 1919.9254417330555, 6036.982659933885, 4434.273175510547, 19631.537155096194, 0.042, 0.988, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876485253E9, 0.0, 2023-09-07 16:54:36.485
152.0, 4597.865593178939, -33250.11977554796, -4071.2361420674497, -10076.032289985693, 1922.42883711205, 6161.303062594302, 4437.02244007855, 19562.224395540285, 0.042, 0.988, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876485294E9, 0.0, 2023-09-07 16:54:36.485
153.0, 4233.576862046345, -33554.70699724043, -4355.840904216874, -9735.16818704226, 1552.507466376718, 5853.966576333831, 4088.067005642296, 19817.369558497616, 0.042, 0.988, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076876485308E9, 0.0, 2023-09-07 16:54:36.485
154.0, 4130.781189296387, -33895.03465831693, -4472.3381963179345, -10486.991463540968, 1514.1965763803216, 5688.764833064656, 4021.995249032408, 19807.668901404013, 0.042, 0.988, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407687648532E9, 0.0, 2023-09-07 16:54:36.485
