83.000000	-2.436045	41.200206	45.856624	-22.840904	82.880973	111.152705	-22.246089	82.484758	170.541085	17.150564	43.906150	373.799538	41.740014	48.477970	228.081826	158.852047	0.909892	0.914385	0.840359	0.983431	0.869068	0.997137	1.092301	499.904089	246708.091870	36.595826	1085.931562	1073.947183	81.275567	1694142449.309605	0.000000
84.000000	-3.286885	35.520243	61.666765	-8.585712	38.087383	145.712890	42.472173	12.625522	167.813316	170.174633	-17.337759	125.554962	404.766233	12.509333	15.624154	491.094261	0.828747	0.873042	0.938395	0.987348	0.998057	0.815776	0.994517	458.881013	233317.560217	36.601420	1038.191964	1082.766660	94.896998	1694142449.313597	0.000000
85.000000	-3.759333	28.541171	64.517447	12.351976	-3.419002	107.453011	139.110271	-31.361915	57.326599	284.099338	109.512659	3.238028	156.394996	712.110143	40.475412	-148.917956	0.984315	0.999333	0.857713	0.865174	0.962984	0.820709	0.908066	484.851428	271132.841146	36.596280	950.067671	957.266836	94.874871	1694142449.317604	0.000000
86.000000	-3.704237	22.217017	75.277545	35.318440	-6.969312	67.523515	195.842831	58.255636	-72.160376	127.488920	212.322616	76.329020	-37.434742	417.728956	343.522588	123.506063	0.991723	0.840295	0.881789	0.915608	0.867737	0.818941	1.020035	541.668632	243502.181316	36.601209	949.187772	1022.054797	86.401153	1694142449.321631	0.000000
87.000000	-4.179240	15.224150	70.455830	64.809526	-26.489277	21.662087	133.537963	147.975753	36.999568	-71.745954	356.857145	205.520794	86.730213	-133.629298	138.920584	457.240738	0.942969	0.965169	0.960923	0.812879	0.855034	0.897601	0.963946	520.438525	276864.321071	36.599066	987.848474	1048.961683	90.025760	1694142449.325635	0.000000
88.000000	-3.448023	9.136192	61.394125	85.067594	18.049000	-40.561183	64.607604	196.525580	140.370135	-26.426490	-65.236172	184.096398	205.494932	154.660924	93.513197	-76.256591	0.991446	0.810641	0.844248	0.870973	0.911436	0.935516	0.908057	505.484631	259341.675587	36.608096	997.698187	973.136893	97.440104	1694142449.329629	0.000000
89.000000	-3.788543	3.181756	52.182577	88.857324	65.250528	-29.309163	-19.470535	105.994312	189.199883	141.707075	-19.445801	33.999957	133.874033	366.038589	327.961618	60.377735	0.823567	0.974249	0.864530	0.917533	0.938674	0.856692	0.926961	519.019808	275579.806737	36.598954	1059.017930	1000.904427	89.660907	1694142449.333637	0.000000
90.000000	-2.240329	-2.118239	36.171243	88.529886	110.333282	33.609099	-8.456570	0.245756	144.172518	207.401975	218.433987	41.458773	-145.544530	-4.200329	331.957287	780.342108	0.928534	0.827261	0.823811	0.931721	0.919176	0.849371	1.044384	505.946382	240640.463046	36.602238	1024.745232	1073.978849	89.264030	1694142449.337628	0.000000
91.000000	-1.774222	-4.828603	20.834537	75.512790	112.284889	99.215292	19.535500	-5.576749	8.287741	127.829856	220.100869	222.000138	151.200808	22.988824	-46.404980	140.019108	0.914037	0.846559	0.869075	0.889951	0.842177	0.930991	1.085741	498.370585	251999.196736	36.605693	1039.604433	1062.727045	98.385299	1694142449.341633	0.000000
92.000000	-0.730752	-8.843499	2.492654	52.965526	114.282490	139.283923	105.559821	59.773168	16.064604	0.014153	90.206734	163.376799	424.834097	285.393383	156.133846	19.101669	0.898007	0.971377	0.941055	0.823120	0.940248	0.993411	1.038028	487.337730	264115.088617	36.594821	1064.257769	998.208406	96.656693	1694142449.345637	0.000000
93.000000	0.624106	-8.230614	-3.926074	22.946157	73.283863	142.186062	162.355612	304.723528	78.119076	0.461351	27.931438	4.757735	98.333891	211.731337	490.958497	525.643187	0.957931	0.857178	0.936871	0.921967	0.915507	0.953627	0.951785	489.655298	240812.097887	36.601966	1093.483173	981.585069	81.744017	1694142449.349645	0.000000
94.000000	1.910180	-8.577227	-15.191928	6.543740	37.121705	97.485545	123.111522	318.889399	202.685320	153.069002	88.271027	65.108248	-192.344474	-42.394863	-62.412632	142.836232	0.808562	0.961979	0.840986	0.981657	0.898779	0.911636	1.027899	452.640930	232502.106704	36.590296	1088.339164	1006.859707	80.688243	1694142449.353530	0.000000
95.000000	2.869239	-4.566791	-10.256164	-18.639436	6.630507	24.785907	78.502174	154.010915	153.815810	282.094871	212.733588	301.879222	405.951708	119.479834	123.675563	-54.375292	0.959629	0.829504	0.947374	0.997543	0.827963	0.865886	0.929106	492.253309	266301.861479	36.598261	993.635649	994.157659	88.415732	1694142449.357639	0.000000
96.000000	4.739184	0.858729	-10.189927	-25.238392	-15.229225	6.090401	4.711932	20.973632	71.427254	125.894179	143.968579	288.385240	435.028411	323.870254	814.891902	232.728164	0.908490	0.903652	0.939139	0.863763	0.860031	0.939585	1.024304	511.324414	252003.132186	36.598579	1023.432223	916.000971	93.837993	1694142449.361653	0.000000
97.000000	6.515353	7.330397	1.000905	-9.416312	-25.609603	-15.006661	-3.765191	-40.361844	-27.540112	-30.990303	-57.373488	-37.934184	61.091153	122.352049	262.109078	198.022902	0.840473	0.978391	0.908905	0.804015	0.947491	0.863235	1.072423	523.982808	260629.916028	36.601480	1072.917374	1040.214139	83.509311	1694142449.365644	0.000000
98.000000	8.254077	13.947684	18.906410	18.667584	15.312324	9.415143	5.213297	-0.039655	-12.108812	41.625214	-13.956345	-12.643007	60.933775	-82.417423	-128.151614	-150.230038	0.943281	0.935467	0.914883	0.894168	0.876043	0.906908	1.078498	454.431299	267389.097228	36.599215	907.492766	952.692284	86.788841	1694142449.369628	0.000000
99.000000	10.000000	21.518528	33.642640	47.398293	65.153091	85.889290	97.102893	103.814593	148.951675	304.005329	155.225169	470.630673	248.196481	202.786107	324.400688	277.839176	0.814989	0.892823	0.822575	0.910653	0.918970	0.884733	0.966276	459.751337	248324.357661	36.599277	981.352013	949.932797	95.778160	1694142449.373653	0.000000
100.000000	11.738140	28.192032	48.325383	72.830563	108.739872	152.939103	193.069457	146.750187	193.213812	501.183696	290.790929	467.719501	223.961803	335.922999	179.382522	271.059061	0.947352	0.880940	0.944559	0.853520	0.860259	0.969644	1.057092	519.709445	234335.040633	36.590432	941.872347	982.938386	88.231280	1694142449.377642	0.000000
101.000000	13.426646	33.677458	64.291485	89.400416	131.930139	157.719202	145.273805	186.004494	156.802863	243.520516	93.831022	98.071258	50.898667	-108.294321	-153.270823	58.188929	0.873765	0.988658	0.832050	0.928692	0.832031	0.956420	1.017193	526.523652	241538.306577	36.599102	952.142660	968.441739	87.061219	1694142449.381656	0.000000
102.000000	15.305328	40.933986	65.537530	99.297839	97.369580	120.012885	83.772329	59.591942	1.896798	-22.266302	-103.403436	41.681670	0.243463	115.142725	168.724480	315.524032	0.832790	0.882046	0.857201	0.886564	0.972685	0.855142	0.999062	493.545628	243475.747148	36.591036	1024.057266	1023.517339	84.609262	1694142449.385533	0.000000
103.000000	16.922634	42.424727	77.576065	84.621585	76.365444	50.307546	21.060418	-18.780641	-87.455114	-0.837302	76.043079	197.094243	244.964500	572.703678	262.740255	320.402287	0.928975	0.928246	0.811135	0.932723	0.852177	0.940506	1.074092	465.795945	261649.701620	36.594711	1013.200958	1034.832179	95.904845	1694142449.389645	0.000000
104.000000	18.057816	46.118392	67.163931	64.069638	33.317401	-2.223757	-81.168997	-4.891729	65.884086	159.438709	181.965822	376.075067	295.671887	134.844277	47.569718	-75.935198	0.876764	0.822556	0.975705	0.912273	0.996878	0.960342	0.951227	490.372825	246656.710892	36.607164	1098.577419	1049.951980	96.345805	1694142449.393651	0.000000
105.000000	20.100828	47.136506	61.607120	38.515557	6.840703	-28.518463	30.560457	87.725429	215.220678	272.158845	195.454388	89.005432	-81.463362	39.027156	-9.172931	377.345658	0.847116	0.968426	0.932724	0.809231	0.971833	0.908261	0.995712	488.876319	231279.031417	36.603788	1040.240466	900.860089	93.409191	1694142449.397655	0.000000
106.000000	21.110627	45.167458	44.723646	5.998879	-12.514072	-8.908324	175.564325	182.566640	218.848166	132.136110	9.278780	37.545648	39.251058	248.856674	279.025303	505.936350	0.906686	0.960074	0.839076	0.987303	0.887841	0.962373	1.047263	455.453739	264695.019558	36.604461	1010.262620	954.713786	94.927949	1694142449.401655	0.000000
107.000000	21.953277	45.890776	31.213539	-10.926816	-25.817456	59.902082	172.375250	144.369735	191.087752	-28.916953	-29.426981	127.028425	261.597961	278.084483	143.207491	-7.121199	0.828712	0.835811	0.915521	0.895390	0.937065	0.916003	0.979416	468.344746	242782.084482	36.592804	901.019301	990.772013	87.218642	1694142449.405655	0.000000
108.000000	22.200222	41.805949	14.084760	-14.739926	13.340242	127.229321	166.332845	83.059645	-43.645578	15.405574	172.260930	335.742216	168.877122	33.750054	11.953380	159.357676	0.833514	0.972329	0.868817	0.884062	0.848850	0.975841	0.985142	505.687280	263709.238607	36.609791	1056.973181	977.727414	84.322049	1694142449.409660	0.000000
109.000000	23.775820	36.683372	-0.549021	-12.559966	66.196554	158.452308	94.268902	-5.068997	-54.860126	139.686988	549.896742	139.506854	-43.300711	62.655733	370.202453	405.063738	0.852133	0.846188	0.986242	0.953778	0.966466	0.920931	1.000471	475.899620	237796.498675	36.594855	1036.154688	1065.995583	82.245310	1694142449.413659	0.000000
110.000000	23.351723	29.648380	-4.423536	12.664723	101.763108	125.412762	24.215661	-31.521710	116.332295	293.351901	202.668365	-66.402877	84.084161	286.475533	300.255982	-41.865256	0.962152	0.985670	0.856200	0.824142	0.920250	0.822656	0.964463	471.183934	233692.561265	36.593756	1099.382831	936.887974	87.210188	1694142449.417665	0.000000
111.000000	24.574230	22.222624	-7.585719	35.159153	128.548199	69.040003	-52.430826	57.556642	263.010569	123.277936	-103.116443	79.906648	269.903107	204.537326	-147.736190	92.112329	0.801858	0.857413	0.989496	0.848139	0.881399	0.993881	1.067746	485.709492	257526.475399	36.590980	1053.336534	916.849883	87.567313	1694142449.421654	0.000000
112.000000	24.444280	15.390735	-16.734968	60.566681	123.690080	13.337455	-1.825434	145.660192	178.530521	2.233471	69.687364	255.202312	155.950207	8.329423	343.292141	384.342801	0.801359	0.901406	0.862992	0.851044	0.819581	0.966753	0.977218	493.688508	254103.410331	36.599310	976.672122	1044.919131	84.450681	1694142449.425681	0.000000
113.000000	23.694528	7.317518	-6.485945	76.053368	75.801535	-7.768675	75.693924	191.165167	51.372837	28.307711	222.661796	147.727979	-180.432304	171.755508	539.605289	108.700602	0.843671	0.900945	0.918108	0.822227	0.950893	0.913350	0.950648	537.447548	248180.925114	36.606409	1038.553006	996.163074	94.607271	1694142449.429665	0.000000
114.000000	23.786420	1.275063	10.718264	87.651548	37.759825	5.229206	151.940044	121.896872	-77.155113	168.896312	182.892689	-66.370112	249.203356	435.504040	23.954477	136.283402	0.954948	0.974916	0.849954	0.843097	0.827333	0.950399	0.988533	526.878577	276357.773837	36.593109	965.814192	1037.805566	95.936482	1694142449.433667	0.000000
115.000000	22.973361	-3.150223	23.429348	91.962716	-12.710282	40.406516	154.767222	-6.545408	34.939555	270.619166	-6.239057	7.462259	718.737180	46.479720	41.040107	293.955150	0.848795	0.800669	0.839502	0.875073	0.920698	0.903800	0.999416	498.362067	243255.152642	36.590053	996.951896	949.161013	99.727908	1694142449.437680	0.000000
116.000000	21.960516	-4.326025	39.094953	80.834878	-11.094034	92.480592	109.295183	-71.391830	185.614250	123.275788	-0.518154	194.696164	116.482715	84.455994	456.691319	103.418764	0.893078	0.945504	0.853226	0.941499	0.928144	0.821102	0.954661	498.549069	239794.781363	36.593613	1000.946659	917.304909	99.310507	1694142449.441674	0.000000
117.000000	20.518253	-10.431404	56.750718	53.789127	-15.178092	123.020396	28.643572	19.277036	256.190490	-14.415957	141.266721	246.105467	-164.010822	289.139384	125.576783	-97.444369	0.916294	0.974550	0.965634	0.806661	0.836262	0.880118	1.085117	461.285047	229460.672506	36.603719	924.581319	1058.759147	95.595125	1694142449.445672	0.000000
118.000000	19.489462	-7.526076	66.726862	23.200899	23.351209	140.858634	-39.227950	127.071141	100.831057	-33.666047	261.045473	-75.512421	153.497923	459.236864	-73.799829	266.535656	0.917373	0.873839	0.915349	0.906643	0.933209	0.977597	1.019228	503.336613	228482.801102	36.603614	1053.769370	1001.972775	99.153264	1694142449.449645	0.000000
119.000000	18.713359	-3.911662	68.420864	1.762771	60.869185	84.902888	-37.541097	237.112687	8.140801	189.785203	130.049676	17.546720	220.136358	7.212526	322.780191	264.790743	0.803846	0.855972	0.969952	0.811543	0.913871	0.948813	0.958685	524.191119	243275.679461	36.608072	1094.122771	1087.838071	84.443557	1694142449.453680	0.000000
120.000000	17.152829	-3.727621	73.276560	-22.226600	111.280073	24.191188	61.973895	114.874635	-0.145402	308.591450	-80.398574	584.189481	82.248055	254.695060	338.285606	15.265138	0.923043	0.821427	0.873250	0.980849	0.943570	0.819413	1.092361	502.180200	242717.661480	36.600722	1013.522831	911.905322	81.901929	1694142449.457690	0.000000
121.000000	15.272885	1.721855	68.703680	-16.215801	121.553128	-9.147881	129.831303	21.278668	104.035321	123.749560	40.208885	425.542983	30.473917	410.521452	-126.187266	791.659098	0.924659	0.833390	0.867581	0.893818	0.850405	0.872123	1.058913	495.999791	277455.666806	36.605808	1026.144283	941.104051	96.295996	1694142449.461688	0.000000
122.000000	13.387925	6.974956	56.212751	-2.672999	106.552800	-15.399416	179.738136	-72.830489	202.365026	-45.354535	204.885204	54.898397	259.184277	116.802744	166.222198	193.007181	0.980622	0.809684	0.881616	0.927962	0.932910	0.974944	0.912282	530.468282	256675.351607	36.600184	1074.799638	1080.207623	88.908004	1694142449.465669	0.000000
123.000000	11.844972	14.225933	40.134061	18.329768	72.100005	10.325838	134.307024	-2.211217	176.297381	-39.602168	233.274410	-79.773498	312.744745	-27.692412	354.017831	40.345357	0.992215	0.920144	0.968086	0.970634	0.811389	0.976726	0.989507	513.820521	253708.397449	36.603154	1021.213718	914.985763	96.693277	1694142449.469689	0.000000
124.000000	10.000000	21.514613	26.011406	49.886310	39.385407	77.816037	42.309521	222.441221	34.133166	332.921493	26.942361	204.224096	42.829215	213.926841	30.011324	260.145429	0.949583	0.971901	0.829111	0.923571	0.905659	0.948027	0.902192	463.204535	251692.874841	36.605088	949.523317	1091.275285	97.980217	1694142449.473680	0.000000
125.000000	8.259084	29.139007	11.880291	69.532272	7.759894	111.380581	-30.738659	315.300983	-83.036901	470.150247	-119.493197	187.878768	5.657536	200.841660	-10.039083	249.985354	0.830956	0.937600	0.979158	0.975073	0.966414	0.922479	1.038518	540.622083	238439.451003	36.605665	954.189442	1018.787020	91.956511	1694142449.477653	0.000000
126.000000	6.360342	35.231649	0.230800	101.738137	-17.377208	143.191288	-10.129879	130.605823	50.991974	240.731674	136.155301	60.906754	282.815674	-106.699826	421.354746	30.325120	0.952228	0.954165	0.928433	0.817559	0.995418	0.854621	1.091125	488.914935	264343.653636	36.607389	1070.090710	1040.813878	88.423482	1694142449.481680	0.000000
127.000000	4.952591	42.183543	-13.370508	107.566958	-8.356091	98.546459	43.125734	52.261495	170.325448	-9.796412	194.672816	12.761585	337.870522	50.400459	292.166990	263.957601	0.940883	0.836382	0.908262	0.908253	0.900423	0.903987	1.019860	450.550274	255305.572210	36.594530	951.155462	1033.120845	94.539516	1694142449.485692	0.000000
128.000000	3.260426	46.797151	-8.024015	88.510444	19.400168	48.988812	131.070796	-8.999124	261.798748	-43.209682	132.908580	176.560594	-91.273001	394.997435	-79.581282	343.339702	0.836222	0.878575	0.954495	0.839592	0.938681	0.915422	0.902047	548.915687	235103.161758	36.601408	1053.110809	936.498319	94.525868	1694142449.489715	0.000000
129.000000	1.709209	47.576399	-7.704554	70.721258	62.090004	2.757493	191.552567	11.769953	118.648819	153.598272	3.856960	263.603853	56.164708	133.955558	616.492852	64.579324	0.912373	0.896783	0.953359	0.942232	0.981476	0.916122	1.035966	542.944939	247421.141253	36.597224	1014.681616	933.122320	82.651773	1694142449.493711	0.000000
130.000000	0.031808	46.452476	1.605162	38.751083	107.691641	-39.210626	133.521912	95.102408	-18.069632	173.342365	-12.104858	90.669397	208.993872	0.557235	251.945924	245.477181	0.857469	0.921399	0.839875	0.928128	0.833574	0.841944	0.902578	472.112660	261953.755617	36.600450	1085.578189	907.534863	85.038102	1694142449.497710	0.000000
131.000000	-0.674894	48.081783	13.367385	17.239278	127.555610	8.126553	51.411617	209.170824	-71.093819	123.399605	408.738979	-36.507099	267.527338	248.624718	89.246559	437.756405	0.991335	0.814113	0.962270	0.883334	0.833624	0.903827	0.920876	504.171178	243534.500391	36.609037	1070.075878	1095.415717	97.297909	1694142449.501698	0.000000
132.000000	-2.338685	45.218107	28.952820	-3.737806	105.343184	59.859893	8.757910	210.439527	91.951767	-42.160743	441.689254	132.209837	-33.670494	198.824298	172.146583	35.867323	0.997073	0.867199	0.920890	0.849538	0.803899	0.930382	1.046804	453.575178	265706.221660	36.598553	1086.206615	1060.528152	85.790552	1694142449.505660	0.000000
133.000000	-3.321773	42.110557	43.704808	-7.140321	77.426463	110.631520	-48.721435	82.165441	174.499116	27.062118	88.546630	344.581431	80.323448	-6.877607	356.380904	158.968364	0.979604	0.821248	0.949651	0.865170	0.940531	0.927570	0.957033	484.589559	265156.791772	36.593986	928.325162	909.057173	85.214070	1694142449.509685	0.000000
