%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 2363.9875488266407, -35032.93961679216, -6177.105745924205, -12368.091925155155, 31.672421893170107, 3381.416604687763, 2801.0088564168045, 16277.07675422153, 0.022, 1.02, -0.032, 192.0, 0.0, 176.0, 31.0, 224.0, 255.0, 0.0, 0.0, 0.0, 0.0, 1.694076745930268E9, 0.0, 2023-09-07 16:52:25.930
78.0, 2423.2196716332046, -35242.576628038485, -6141.789989684819, -13116.584791730022, 135.4739231436161, 3402.6954654092156, 2908.654857713563, 16202.086651573974, 0.022, 1.02, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940767459303E9, 0.0, 2023-09-07 16:52:25.930
79.0, 2799.533641282754, -34857.56782979582, -5830.2737272112045, -13096.065890320051, 500.6567240544229, 3753.3496324240728, 3261.1195160293005, 16005.83833525638, 0.022, 1.02, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745930308E9, 0.0, 2023-09-07 16:52:25.930
80.0, 2771.124574080059, -34565.94461988743, -5832.039515023174, -12183.421812465407, 416.1447782689069, 3777.5342199247148, 3177.903971422192, 15995.511829318028, 0.022, 1.02, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6940767459304E9, 0.0, 2023-09-07 16:52:25.930
81.0, 2391.3907875288473, -34976.59086902033, -6150.037783388828, -12276.963863010867, 46.893959867234216, 3424.7566371866033, 2823.2041386609244, 16264.60448081547, 0.022, 1.02, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745930407E9, 0.0, 2023-09-07 16:52:25.930
82.0, 2387.278066549071, -35238.57566578098, -6178.670368036076, -13018.95237194924, 88.04352140945451, 3370.8442295604027, 2855.927092543494, 16214.715387191223, 0.022, 1.02, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745930414E9, 0.0, 2023-09-07 16:52:25.930
83.0, 2772.510382236288, -34927.081755051826, -5857.6322624245, -13186.769269319686, 476.6062470205125, 3707.595611524059, 3218.8523672643146, 16041.489367662594, 0.022, 1.02, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745930421E9, 0.0, 2023-09-07 16:52:25.930
84.0, 2822.2653653938014, -34536.70853813989, -5800.121223940996, -12275.399240898996, 467.88906668294277, 3789.9394380974104, 3207.274163636466, 15937.933735601157, 0.022, 1.02, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745930428E9, 0.0, 2023-09-07 16:52:25.930
85.0, 2435.0213927056066, -34905.109990252255, -6111.279858503325, -12187.623940423005, 81.27094283949648, 3467.962559218712, 2857.737583844374, 16237.536518280092, 0.022, 1.02, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745930434E9, 0.0, 2023-09-07 16:52:25.930
86.0, 2357.7961156125207, -35213.988746880146, -6197.110557211704, -12895.235466389116, 50.38083200226212, 3352.1805229402216, 2816.409208346511, 16241.179852626306, 0.022, 1.02, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745930442E9, 0.0, 2023-09-07 16:52:25.930
87.0, 2708.7632070497525, -35011.32547990388, -5899.765300722755, -13257.445485287368, 426.6948016518118, 3668.5024104717268, 3170.036157373924, 16091.534923498026, 0.03, 1.002, -0.042, 192.0, 0.0, 240.0, 31.0, 80.0, 254.0, 176.0, 0.0, 0.0, 0.0, 1.694076745930449E9, 0.0, 2023-09-07 16:52:25.930
88.0, 2862.5208571578096, -34530.2488839923, -5763.889046178943, -12401.127803460098, 517.3087736736267, 3829.814950205678, 3253.2517019810325, 15944.259279282009, 0.03, 1.002, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745930456E9, 0.0, 2023-09-07 16:52:25.930
89.0, 2489.6714078988325, -34822.3191287898, -6058.038003210784, -12119.696989023327, 142.64883311376968, 3519.7068476327477, 2884.6937876574743, 16202.936017863276, 0.03, 1.002, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745930465E9, 0.0, 2023-09-07 16:52:25.930
90.0, 2327.9341850202304, -35196.77790364956, -6221.362199945713, -12788.237665681561, 23.446979933617108, 3321.491577803085, 2764.4861059768327, 16243.996172427676, 0.03, 1.002, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745930472E9, 0.0, 2023-09-07 16:52:25.930
91.0, 2642.9820231177837, -35100.97832691411, -5950.436705402935, -13307.423985889434, 376.1351556939072, 3600.66486604987, 3109.150005477668, 16119.921638956266, 0.03, 1.002, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745930478E9, 0.0, 2023-09-07 16:52:25.930
92.0, 2882.793889378773, -34570.30321005621, -5745.918243636876, -12562.999136805432, 558.6595009159447, 3840.074400910664, 3262.8182486079036, 15942.337029258852, 0.03, 1.002, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745991118E9, 0.0, 2023-09-07 16:52:25.991
93.0, 2548.6353097719325, -34754.3027704123, -6003.097415339639, -12082.011947871679, 203.95966815467693, 3585.7786042426355, 2946.384602354122, 16171.53181690357, 0.03, 1.002, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745991181E9, 0.0, 2023-09-07 16:52:25.991
94.0, 2317.562975592968, -35165.26194396758, -6222.32332495729, -12668.275853189929, -1.6987325786033367, 3325.6266505273165, 2749.130457536037, 16272.047611719086, 0.03, 1.002, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745991193E9, 0.0, 2023-09-07 16:52:25.991
95.0, 2571.3446821385246, -35169.46407192518, -6003.611505462111, -13304.25003817678, 306.9565066047319, 3543.936138622301, 3048.1520948591346, 16163.351078432928, 0.03, 1.002, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745991204E9, 0.0, 2023-09-07 16:52:25.991
96.0, 2876.691863142474, -34629.33416716268, -5746.90172039291, -12737.275688323462, 568.8295446431094, 3830.9325374284435, 3288.4780512425964, 15955.435151509662, 0.03, 1.002, -0.042, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745991289E9, 0.0, 2023-09-07 16:52:25.991
97.0, 2615.4670256933005, -34667.488594947885, -5935.595147084612, -12065.494008719208, 275.21702947819585, 3639.691011868836, 3009.9976670739256, 16126.358941359395, 0.022, 1.012, -0.052000000000000005, 192.0, 0.0, 176.0, 31.0, 160.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.694076745991301E9, 0.0, 2023-09-07 16:52:25.991
98.0, 2308.9575539776747, -35123.2406643916, -6215.081359753771, -12554.349011701228, -3.620982601759744, 3326.028981927512, 2761.8486001311067, 16285.212789203262, 0.022, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745991313E9, 0.0, 2023-09-07 16:52:25.991
99.0, 2482.720015373232, -35228.62913949837, -6074.712404574443, -13282.05475593266, 220.36584858487234, 3460.251207381631, 2982.0356347603365, 16176.583311150469, 0.022, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745991324E9, 0.0, 2023-09-07 16:52:25.991
100.0, 2848.2157407064133, -34713.086153636716, -5770.080479393063, -12923.800995803, 549.0929542890733, 3797.650789934491, 3275.961074347624, 15965.962823148111, 0.022, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745991336E9, 0.0, 2023-09-07 16:52:25.991
101.0, 2642.579691717588, -34644.73451909239, -5918.6972282764, -12122.915640224892, 302.06147456901965, 3655.3819364764618, 3033.98108887447, 16032.615725113837, 0.022, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745991347E9, 0.0, 2023-09-07 16:52:25.991
102.0, 2296.2394113826053, -35098.631393746306, -6222.882118568674, -12470.641728716104, -21.055343276899254, 3336.2437291435876, 2722.4424746564, 16261.877567991922, 0.022, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745991362E9, 0.0, 2023-09-07 16:52:25.991
103.0, 2410.5685842715006, -35262.93906723727, -6138.280765805336, -13227.896479117451, 147.56621689393722, 3406.204689288699, 2888.0018458368595, 16182.461819942215, 0.022, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745991373E9, 0.0, 2023-09-07 16:52:25.991
104.0, 2805.1662808854917, -34811.61264319571, -5802.848136764543, -13091.662596662354, 522.4943783872579, 3759.183437726908, 3255.062193281912, 15991.64497752726, 0.022, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745991385E9, 0.0, 2023-09-07 16:52:25.991
105.0, 2704.6281343255205, -34590.598594021634, -5863.220198538327, -12175.419887950407, 369.38492886840453, 3718.726780262802, 3123.4104184401535, 16000.898599731756, 0.022, 1.012, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076745991396E9, 0.0, 2023-09-07 16:52:25.991
106.0, 2331.89044378882, -35029.58685512386, -6184.213600660993, -12358.883006439568, 18.060209519888108, 3362.23880794511, 2769.4928967348214, 16243.996172427676, 0.016, 1.02, -0.052000000000000005, 192.0, 0.0, 128.0, 31.0, 224.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.694076745991406E9, 0.0, 2023-09-07 16:52:25.991
107.0, 2360.7018423917107, -35271.20921268573, -6177.88805698014, -13126.21839359026, 98.70530351463599, 3347.2407874155983, 2840.7055545694298, 16175.219854738696, 0.016, 1.02, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746050769E9, 0.0, 2023-09-07 16:52:26.050
108.0, 2758.4958384628103, -34911.681403122115, -5843.282442484194, -13226.063636072116, 490.8219564940878, 3712.02125692621, 3216.907765496703, 16016.231896428097, 0.016, 1.02, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746050803E9, 0.0, 2023-09-07 16:52:26.050
109.0, 2782.4345567744444, -34538.18375327394, -5807.251430422239, -12257.853121501581, 452.2204938197725, 3775.0531762901755, 3174.908837665181, 15968.466218527106, 0.016, 1.02, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746050814E9, 0.0, 2023-09-07 16:52:26.050
110.0, 2393.2906858075485, -34940.693967425104, -6122.500434219889, -12249.605327797572, 75.9735794035887, 3440.0452303940333, 2817.79501650274, 16254.881471977411, 0.016, 1.02, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746050823E9, 0.0, 2023-09-07 16:52:26.050
111.0, 2337.2995659470043, -35254.89243923336, -6188.840411763241, -12994.119583859396, 71.05619562342115, 3347.285490904509, 2832.636574821064, 16247.371285840427, 0.016, 1.02, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746050832E9, 0.0, 2023-09-07 16:52:26.050
112.0, 2713.479425129822, -34998.517930330985, -5868.741079418788, -13298.192715429392, 464.5139532701914, 3685.2215153242964, 3199.9651431995803, 16096.452307278194, 0.016, 1.02, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746050873E9, 0.0, 2023-09-07 16:52:26.050
113.0, 2818.3314583696674, -34533.199314260404, -5772.42741256087, -12374.30571011373, 496.1863751633615, 3812.5146999972703, 3227.726009813072, 15966.54396850395, 0.016, 1.02, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746050882E9, 0.0, 2023-09-07 16:52:26.050
114.0, 2440.430514863791, -34870.7777107689, -6071.761974306342, -12174.011728049723, 123.67220207121397, 3485.732196060681, 2879.083499799192, 16227.321771064017, 0.016, 1.02, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746050891E9, 0.0, 2023-09-07 16:52:26.050
115.0, 2309.0693126999513, -35227.176276108774, -6212.488557396956, -12873.084887633908, 37.48387545154994, 3312.975563165613, 2763.7932018987185, 16244.666724761335, 0.016, 1.02, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746050901E9, 0.0, 2023-09-07 16:52:26.050
116.0, 2648.6593662094315, -35085.73443719559, -5927.950850480896, -13353.043896322715, 398.26338270466124, 3614.8135202900794, 3124.6844678741063, 16108.969284173167, 0.002, 1.008, -0.05, 192.0, 0.0, 16.0, 31.0, 128.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.69407674605091E9, 0.0, 2023-09-07 16:52:26.050
117.0, 2849.5344936292763, -34558.926172128464, -5759.061069376597, -12527.213993932486, 531.2786139581935, 3817.9908773888205, 3248.915463556703, 15936.793796633936, 0.002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407674605092E9, 0.0, 2023-09-07 16:52:26.050
118.0, 2498.1203673029386, -34799.11801804519, -6030.902985442041, -12119.942858212336, 174.2989032624845, 3534.0119640841444, 2914.511014760854, 16171.10713375892, 0.002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407674605093E9, 0.0, 2023-09-07 16:52:26.050
119.0, 2283.6553792542672, -35207.327927032464, -6242.104618800237, -12757.81694147789, -5.520880880460845, 3284.4994407295517, 2737.7981230971964, 16231.970933910721, 0.002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746050939E9, 0.0, 2023-09-07 16:52:26.050
120.0, 2566.1814291693486, -35175.40963595029, -6002.248049050338, -13375.865027411584, 321.70865794523456, 3523.149016278865, 3060.043222909358, 16102.152002114297, 0.002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746050948E9, 0.0, 2023-09-07 16:52:26.050
121.0, 2845.757048816329, -34631.16701020802, -5770.058127648607, -12715.393330501716, 543.8402943420762, 3790.162955541963, 3264.5393329309622, 15901.232171205542, 0.002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746050958E9, 0.0, 2023-09-07 16:52:26.050
122.0, 2562.493391334223, -34730.274645122845, -5979.382214472558, -12102.642608003927, 236.3473458704169, 3575.407394815373, 2973.3631579116773, 16096.005272389088, 0.002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111124E9, 0.0, 2023-09-07 16:52:26.111
123.0, 2299.6815800287222, -35157.9976270196, -6222.926822057584, -12623.550012534859, 3.0174855014664534, 3290.7802809214927, 2744.9730330673497, 16245.516091050637, 0.002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111159E9, 0.0, 2023-09-07 16:52:26.111
124.0, 2511.35260002048, -35220.001366138626, -6048.6279187950995, -13325.037160520216, 263.728232828168, 3468.2754836410863, 3012.6575246641073, 16140.082912454953, 0.002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111168E9, 0.0, 2023-09-07 16:52:26.111
125.0, 2854.317766942712, -34689.326249280726, -5766.95123516932, -12870.045050387986, 559.3077015051487, 3784.977350828332, 3288.9250861317023, 15931.027046564466, 0.002, 1.008, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111176E9, 0.0, 2023-09-07 16:52:26.111
126.0, 2634.3766015024903, -34653.786975596784, -5925.715676035366, -12089.96916889777, 302.03912282456434, 3636.114732755987, 3042.3182895562995, 16053.55930966846, 0.01, 1.006, -0.052000000000000005, 192.0, 0.0, 80.0, 31.0, 112.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.694076746111184E9, 0.0, 2023-09-07 16:52:26.111
127.0, 2295.8370799824097, -35116.91512071075, -6225.698438370042, -12502.492964564915, -8.717180337569754, 3312.550880020962, 2742.4025824549894, 16259.754152268668, 0.01, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111247E9, 0.0, 2023-09-07 16:52:26.111
128.0, 2434.7308200276875, -35263.09552944845, -6115.750207394387, -13261.558206267144, 186.94999062418827, 3412.418474247274, 2942.6742127745406, 16164.602776122425, 0.01, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111256E9, 0.0, 2023-09-07 16:52:26.111
129.0, 2820.8572054931174, -34785.84108183874, -5793.90743898242, -13039.24775591466, 541.6498233854561, 3774.3379204676057, 3276.1845917921773, 15983.866570456812, 0.01, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111263E9, 0.0, 2023-09-07 16:52:26.111
130.0, 2706.706846559864, -34592.476140555875, -5866.796477651176, -12126.916602482392, 371.10601319146315, 3715.664591272425, 3116.9954677814803, 16033.107463491853, 0.01, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111271E9, 0.0, 2023-09-07 16:52:26.111
131.0, 2344.1615514947835, -35037.34291044986, -6177.485725579944, -12370.997651934345, 28.654936391703654, 3372.0512237609896, 2785.9437806539277, 16278.641376333402, 0.01, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111279E9, 0.0, 2023-09-07 16:52:26.111
132.0, 2402.3431423119478, -35257.90992473483, -6143.64518447461, -13145.642059521922, 141.8441703133786, 3393.061863548978, 2891.5110697163427, 16216.481175003193, 0.01, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111287E9, 0.0, 2023-09-07 16:52:26.111
133.0, 2782.479260263355, -34882.691190563586, -5827.256241709739, -13174.364051146991, 502.82484326658766, 3738.016335727732, 3241.44998090863, 16023.898544776268, 0.01, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111295E9, 0.0, 2023-09-07 16:52:26.111
134.0, 2739.630966142531, -34582.283745084256, -5848.780971620199, -12222.537365262195, 406.93585955332037, 3739.2233299283184, 3136.910872091159, 15977.54102677596, 0.01, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111303E9, 0.0, 2023-09-07 16:52:26.111
135.0, 2366.2674267610823, -34985.01747667998, -6158.039707903828, -12286.820982315658, 50.581997702359885, 3396.3028664949975, 2770.275207790757, 16242.20803287125, 0.01, 1.006, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111311E9, 0.0, 2023-09-07 16:52:26.111
136.0, 2345.435600928736, -35257.77581426809, -6190.315626897291, -13043.069904216518, 79.25928583851885, 3338.389496611297, 2824.992278217349, 16208.322788277006, 0.012, 1.008, -0.052000000000000005, 192.0, 0.0, 96.0, 31.0, 128.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.694076746111319E9, 0.0, 2023-09-07 16:52:26.111
137.0, 2735.8758730740396, -34970.01945615047, -5858.906311858454, -13280.5348373097, 477.12033714298457, 3691.815279938612, 3219.813492275893, 16053.782827113013, 0.012, 1.008, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746111327E9, 0.0, 2023-09-07 16:52:26.111
138.0, 2807.4014553310226, -34547.01269233378, -5789.481793580269, -12328.238764791342, 481.3224651005823, 3794.2086212883737, 3206.87183223627, 15955.658668954215, 0.012, 1.008, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407674617094E9, 0.0, 2023-09-07 16:52:26.170
139.0, 2428.3158693690148, -34902.673650106626, -6091.364454193646, -12197.101080072056, 105.9919722070661, 3472.187038920765, 2845.220606949402, 16230.987457154688, 0.012, 1.008, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746170968E9, 0.0, 2023-09-07 16:52:26.170
140.0, 2327.397743153303, -35239.849715214936, -6203.100824725727, -12913.630952075835, 43.09416330983202, 3327.258327872554, 2791.9563999124052, 16233.826128700512, 0.012, 1.008, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746170976E9, 0.0, 2023-09-07 16:52:26.170
141.0, 2683.595142793077, -35055.93956183667, -5900.7040739898775, -13336.838881592617, 421.01745856016385, 3642.9096630704003, 3161.274273547444, 16102.599037003403, 0.012, 1.008, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746170983E9, 0.0, 2023-09-07 16:52:26.170
142.0, 2846.2264354498907, -34548.5549627012, -5762.749107211722, -12466.931339136523, 519.0298579966853, 3803.8645748930667, 3236.5102453840072, 15932.591668676338, 0.012, 1.008, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69407674617099E9, 0.0, 2023-09-07 16:52:26.170
143.0, 2481.133041516905, -34817.22293105399, -6047.979718205896, -12128.30241063862, 148.63910062779198, 3519.2374609991866, 2864.443107180966, 16198.44331722776, 0.012, 1.008, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746171064E9, 0.0, 2023-09-07 16:52:26.171
144.0, 2293.0431119254963, -35212.20060732372, -6230.1240837721925, -12787.902389514731, 1.1846424561312743, 3303.386664794286, 2744.905977833984, 16268.136056439407, 0.012, 1.008, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746171071E9, 0.0, 2023-09-07 16:52:26.171
145.0, 2613.164796014404, -35123.50888532506, -5948.827379802154, -13357.313079513679, 366.4568503447593, 3581.665883262859, 3117.1519299926676, 16144.508557857103, 0.012, 1.008, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746171079E9, 0.0, 2023-09-07 16:52:26.171
146.0, 2877.8988573430606, -34561.451919251915, -5724.929955593343, -12617.470338043016, 572.0258441002184, 3835.3805345750493, 3303.587830494384, 15954.988116620556, 0.024, 1.018, -0.056, 192.0, 0.0, 192.0, 31.0, 208.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.694076746171086E9, 0.0, 2023-09-07 16:52:26.171
147.0, 2551.7645539956757, -34725.53607529832, -5973.235484747349, -12081.766078682671, 224.88090096484436, 3582.828173974535, 2975.1960009570125, 16165.429790667271, 0.024, 1.018, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746171094E9, 0.0, 2023-09-07 16:52:26.171
148.0, 2289.958571190664, -35162.91501079977, -6219.171728989092, -12656.764704795445, -4.425645402150798, 3300.391531037275, 2739.87683533154, 16265.431495360315, 0.024, 1.018, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746171101E9, 0.0, 2023-09-07 16:52:26.171
149.0, 2534.710172976276, -35192.08403731394, -6014.385046289569, -13340.012829305271, 289.43273895177117, 3505.4240829258065, 3021.665277679596, 16147.302525914018, 0.024, 1.018, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746171108E9, 0.0, 2023-09-07 16:52:26.171
150.0, 2865.2254182369015, -34636.95611202194, -5738.251595288706, -12808.465994413615, 571.3999952554698, 3814.571060487159, 3295.8988304017585, 15955.412799765207, 0.024, 1.018, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746171115E9, 0.0, 2023-09-07 16:52:26.171
151.0, 2618.2833454946694, -34649.16016449453, -5917.624344542545, -12081.654319960395, 292.33846573096105, 3643.4461049373276, 3025.6662399370957, 16096.452307278194, 0.024, 1.018, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746171121E9, 0.0, 2023-09-07 16:52:26.171
152.0, 2305.5824405649237, -35106.56626302794, -6201.5138508694, -12531.304363167807, 3.8668517907681217, 3332.868615730836, 2729.3491636930903, 16280.36246065646, 0.024, 1.018, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.694076746171128E9, 0.0, 2023-09-07 16:52:26.171
